0.51235,0.42893,0.52442,0.52339,0.41374,0.42076,0.47965,0.56439,0.46795,0.41925,0.48749,0.51236,0.50776,0.49365,0.49843,0.54212,0.41487,0.47004,0.49471,0.47961,0.50343,0.57833,0.48318,0.53417,0.46442,0.51805,0.41583,0.46851,0.41647,0.46718,0.41459,0.49199,0.49593,0.50257,0.52152,0.501
0.51253,0.42817,0.52415,0.52276,0.41838,0.4206,0.47969,0.56586,0.47516,0.40722,0.48792,0.51326,0.50605,0.48256,0.49983,0.54209,0.41537,0.46964,0.49111,0.48075,0.50343,0.57607,0.4829,0.53343,0.46452,0.51781,0.41891,0.46854,0.41421,0.46718,0.41687,0.49027,0.50608,0.494,0.51803,0.50073
0.50859,0.4349,0.52441,0.52758,0.41286,0.42301,0.47982,0.56021,0.46184,0.4212,0.48792,0.50437,0.50448,0.47645,0.50245,0.54203,0.41551,0.47717,0.48975,0.48011,0.50364,0.57709,0.48218,0.53404,0.4641,0.51774,0.42932,0.46817,0.4153,0.46717,0.41579,0.49174,0.50878,0.49202,0.52106,0.49971
0.50641,0.42171,0.52433,0.518,0.41013,0.41603,0.47716,0.56368,0.46273,0.41972,0.48792,0.51891,0.50446,0.49023,0.48847,0.54519,0.41553,0.46097,0.49119,0.48011,0.50332,0.57458,0.48209,0.53413,0.46856,0.51768,0.42229,0.46696,0.41588,0.46717,0.41579,0.4904,0.51984,0.49556,0.5193,0.50075
0.5057,0.42867,0.52409,0.52298,0.41856,0.4203,0.48231,0.56334,0.46705,0.40623,0.48792,0.51344,0.50448,0.48533,0.49946,0.54531,0.41497,0.47101,0.49694,0.48122,0.50306,0.57707,0.48149,0.53329,0.46427,0.51785,0.42647,0.47753,0.41613,0.46717,0.41584,0.49115,0.4974,0.49127,0.51844,0.50031
0.5098,0.42915,0.52472,0.52239,0.4053,0.4199,0.48076,0.56449,0.46432,0.40625,0.48792,0.51228,0.50435,0.48037,0.49847,0.54251,0.41707,0.46833,0.48207,0.47339,0.50372,0.57712,0.48283,0.53421,0.46021,0.51665,0.42379,0.4568,0.41329,0.46717,0.41584,0.49119,0.47798,0.4828,0.51861,0.5013
0.51253,0.43007,0.52462,0.51928,0.41752,0.41963,0.48015,0.55461,0.46103,0.41699,0.48792,0.51247,0.51066,0.48525,0.49934,0.542,0.42043,0.46111,0.49073,0.48549,0.50313,0.57473,0.48257,0.53459,0.45991,0.51952,0.41748,0.45391,0.41504,0.46717,0.4158,0.49129,0.46907,0.4981,0.52108,0.50039
0.51235,0.42191,0.52414,0.52455,0.41773,0.4223,0.4803,0.56872,0.47609,0.41613,0.48792,0.51219,0.5019,0.48451,0.48618,0.54213,0.42091,0.4709,0.49126,0.48325,0.50498,0.57618,0.47663,0.53358,0.47006,0.51529,0.4258,0.48403,0.41492,0.46717,0.4158,0.49114,0.50785,0.48266,0.52048,0.501
0.51234,0.43279,0.52439,0.5214,0.40589,0.42323,0.4629,0.56165,0.46797,0.42007,0.48792,0.51492,0.50124,0.4844,0.50641,0.54212,0.4179,0.47293,0.47947,0.47832,0.50113,0.57697,0.47499,0.53449,0.46769,0.51944,0.42095,0.45349,0.41553,0.46717,0.41613,0.49124,0.50455,0.49844,0.52172,0.50028
0.51234,0.429,0.52445,0.52203,0.40728,0.41898,0.46597,0.56682,0.46859,0.41572,0.48792,0.51242,0.51087,0.489,0.49822,0.54212,0.41505,0.47005,0.49094,0.48012,0.50461,0.57613,0.47941,0.53397,0.45246,0.5168,0.42117,0.46187,0.41538,0.4672,0.41603,0.49167,0.48828,0.48447,0.52012,0.50155
0.51242,0.42908,0.52418,0.52179,0.41521,0.41833,0.48525,0.56056,0.4686,0.41238,0.48794,0.51248,0.50481,0.48837,0.49843,0.54212,0.41511,0.47028,0.50095,0.48027,0.50332,0.57549,0.47757,0.53482,0.46502,0.51758,0.41829,0.44818,0.41532,0.46691,0.41671,0.49079,0.50803,0.47468,0.52034,0.50022
0.51248,0.42892,0.52437,0.52279,0.42238,0.41953,0.47983,0.56231,0.46858,0.41532,0.48752,0.51251,0.50442,0.48369,0.49809,0.54212,0.41464,0.4693,0.49151,0.47916,0.50343,0.57607,0.47795,0.53335,0.46887,0.5177,0.42523,0.48448,0.41534,0.4676,0.41344,0.49001,0.51028,0.4874,0.52094,0.50086
0.50558,0.42881,0.5255,0.52369,0.41127,0.42412,0.48211,0.56516,0.46893,0.41402,0.49639,0.5124,0.50447,0.48397,0.5029,0.54212,0.41893,0.47774,0.49103,0.48097,0.50343,0.57668,0.49166,0.53394,0.46608,0.51788,0.42274,0.47628,0.41534,0.46708,0.41459,0.49106,0.45534,0.47346,0.52056,0.50152
0.52083,0.43195,0.52875,0.52655,0.41668,0.41916,0.47345,0.56223,0.47492,0.42001,0.47819,0.51601,0.50447,0.48725,0.4971,0.54183,0.42489,0.4681,0.49108,0.47517,0.50343,0.57535,0.48841,0.53372,0.46297,0.51762,0.41834,0.45848,0.41554,0.46716,0.41574,0.49094,0.49343,0.49597,0.52056,0.50023
0.51187,0.42816,0.51771,0.52017,0.41552,0.41832,0.47656,0.56218,0.46107,0.41944,0.4857,0.51233,0.50371,0.4844,0.49564,0.54606,0.41472,0.46548,0.49031,0.48069,0.50343,0.57574,0.46768,0.53462,0.46328,0.51774,0.42064,0.46607,0.41406,0.46713,0.41665,0.49092,0.46691,0.50452,0.52058,0.50083
0.51237,0.42538,0.52505,0.52427,0.4155,0.42023,0.46842,0.56695,0.46921,0.41359,0.48838,0.50729,0.51148,0.47878,0.49847,0.54034,0.40733,0.47058,0.49423,0.48326,0.50343,0.57472,0.47597,0.53392,0.46583,0.5178,0.41876,0.47671,0.41532,0.46717,0.41585,0.49053,0.50989,0.49319,0.52024,0.50063
0.51234,0.43079,0.52453,0.52249,0.41551,0.42031,0.47067,0.56853,0.46855,0.41573,0.48791,0.51302,0.497,0.48544,0.49843,0.54089,0.41256,0.47055,0.48295,0.47849,0.50343,0.57619,0.48956,0.53328,0.46938,0.51767,0.42092,0.44752,0.41606,0.46717,0.41582,0.49034,0.49439,0.49314,0.52029,0.50095
0.51234,0.42833,0.52457,0.52406,0.41548,0.4187,0.47949,0.56486,0.4686,0.41396,0.48795,0.51169,0.50463,0.47871,0.49843,0.54273,0.41625,0.46964,0.48459,0.48086,0.50343,0.57502,0.46886,0.53416,0.45841,0.51779,0.42076,0.48748,0.4155,0.46717,0.41547,0.49121,0.50494,0.4992,0.51896,0.50056
0.51195,0.42868,0.52457,0.52222,0.41628,0.41645,0.47156,0.56455,0.46904,0.4126,0.48781,0.5125,0.50506,0.47885,0.49843,0.54066,0.41575,0.47001,0.48069,0.48441,0.50343,0.57672,0.4863,0.53504,0.46328,0.51772,0.42327,0.47126,0.41529,0.46717,0.41309,0.49102,0.50522,0.47671,0.5217,0.50045
0.51555,0.42896,0.52425,0.52281,0.41057,0.42786,0.4749,0.56672,0.46107,0.41673,0.48713,0.51167,0.49755,0.48363,0.49843,0.54278,0.41746,0.47043,0.49601,0.47592,0.50343,0.5777,0.48195,0.53286,0.45202,0.5181,0.4211,0.47559,0.41524,0.46713,0.41573,0.49094,0.4968,0.51251,0.51934,0.50065
0.5173,0.429,0.52445,0.52405,0.42317,0.42004,0.47807,0.56813,0.47814,0.40861,0.48817,0.51249,0.5046,0.48096,0.49907,0.54338,0.4138,0.46688,0.49038,0.48052,0.50343,0.57334,0.48391,0.53425,0.47885,0.51507,0.41636,0.46354,0.41527,0.4672,0.41272,0.49096,0.51029,0.50506,0.52016,0.50084
0.50707,0.42938,0.52334,0.52344,0.4232,0.41981,0.48983,0.56335,0.46779,0.4117,0.48778,0.51226,0.51522,0.48539,0.49338,0.54049,0.41278,0.47669,0.49038,0.48039,0.50343,0.57819,0.47584,0.53372,0.46038,0.5214,0.42157,0.46628,0.41527,0.4672,0.41282,0.49101,0.49541,0.5041,0.52,0.50072
0.51378,0.43011,0.52493,0.52368,0.41955,0.41972,0.47949,0.56126,0.46853,0.41187,0.48792,0.51236,0.50832,0.48135,0.50108,0.54391,0.41484,0.47242,0.49992,0.48012,0.50343,0.5741,0.47861,0.53484,0.46579,0.51631,0.42564,0.46622,0.4153,0.46708,0.41267,0.491,0.49876,0.4922,0.52189,0.49978
0.51891,0.42921,0.52421,0.52337,0.42213,0.41997,0.47375,0.56299,0.46767,0.40985,0.48792,0.51313,0.5023,0.48733,0.5072,0.5432,0.41373,0.46915,0.47803,0.48045,0.50343,0.57838,0.48411,0.53296,0.46769,0.51687,0.42215,0.46842,0.4153,0.46687,0.41265,0.491,0.4994,0.49062,0.5212,0.5035
0.51188,0.4292,0.52436,0.52441,0.4154,0.42735,0.47746,0.56272,0.47372,0.41017,0.48792,0.51532,0.49974,0.48543,0.50183,0.54048,0.41783,0.476,0.49306,0.47926,0.50343,0.5735,0.47858,0.53445,0.45966,0.51786,0.42192,0.47768,0.41523,0.46708,0.41323,0.49099,0.49907,0.49362,0.51911,0.50186
0.51237,0.42902,0.52456,0.52327,0.41327,0.41511,0.48186,0.56196,0.46916,0.41208,0.48792,0.50964,0.50506,0.48599,0.49664,0.54333,0.41617,0.46868,0.4807,0.4769,0.50343,0.57799,0.48599,0.53379,0.45948,0.51798,0.42251,0.47567,0.4153,0.46974,0.4131,0.49101,0.5009,0.49355,0.52014,0.50171
0.51234,0.42896,0.52451,0.52298,0.416,0.41992,0.48353,0.56679,0.46497,0.41518,0.48792,0.51198,0.50442,0.47232,0.49742,0.54209,0.41831,0.46955,0.49838,0.48056,0.50343,0.57449,0.48274,0.5346,0.46536,0.51662,0.4226,0.48003,0.41527,0.46641,0.41306,0.49099,0.49492,0.49485,0.51996,0.50116
0.51234,0.42896,0.52271,0.52137,0.41582,0.41627,0.47107,0.55969,0.46886,0.41209,0.48796,0.51256,0.50455,0.49313,0.49843,0.54131,0.40715,0.46943,0.48847,0.48348,0.50343,0.57809,0.48434,0.53279,0.46603,0.51934,0.42206,0.47775,0.41532,0.46713,0.41324,0.491,0.49509,0.48221,0.52026,0.50322
0.51144,0.42949,0.52152,0.52341,0.41585,0.42173,0.48331,0.55794,0.46863,0.41167,0.48629,0.51234,0.50472,0.48235,0.49843,0.543,0.41787,0.47131,0.48947,0.47585,0.50343,0.57445,0.48592,0.53502,0.46433,0.51681,0.42258,0.48177,0.41538,0.46631,0.41361,0.49101,0.51275,0.50514,0.52024,0.49999
0.51934,0.42427,0.52881,0.52313,0.4153,0.4216,0.47715,0.56219,0.46857,0.41067,0.4833,0.51236,0.49999,0.47385,0.49843,0.5416,0.41339,0.46922,0.49615,0.48223,0.50343,0.57824,0.47349,0.53367,0.46476,0.51796,0.42261,0.47055,0.41544,0.46759,0.41234,0.49099,0.49989,0.49446,0.52024,0.5018
0.50137,0.4328,0.52427,0.52178,0.41576,0.42002,0.47708,0.55748,0.46698,0.41039,0.49458,0.51236,0.50687,0.49648,0.49843,0.53548,0.41917,0.47077,0.48807,0.47824,0.50343,0.57342,0.48618,0.53385,0.46506,0.51764,0.42184,0.46761,0.41522,0.46682,0.42017,0.49145,0.50979,0.4885,0.52024,0.50081
0.51898,0.42845,0.52418,0.52296,0.41376,0.42013,0.47837,0.56604,0.46466,0.40896,0.4878,0.51236,0.51063,0.47636,0.49765,0.55204,0.41546,0.471,0.47917,0.48278,0.50343,0.57791,0.48252,0.53422,0.46537,0.51783,0.42237,0.4776,0.41548,0.46726,0.41132,0.4904,0.49571,0.49442,0.52046,0.50105
0.51538,0.43273,0.52999,0.52581,0.42185,0.42488,0.48525,0.56783,0.47907,0.40952,0.49246,0.51295,0.50103,0.48367,0.49665,0.54281,0.42075,0.46567,0.49116,0.48189,0.5065,0.58004,0.48711,0.53751,0.46561,0.51874,0.42789,0.47402,0.42005,0.46853,0.41415,0.49413,0.50329,0.49388,0.52151,0.50112
0.49474,0.41211,0.50902,0.50561,0.3916,0.39962,0.45921,0.54534,0.44591,0.39633,0.4693,0.5096,0.50008,0.47331,0.48741,0.52513,0.39372,0.45435,0.48543,0.47058,0.48988,0.55815,0.47463,0.51406,0.46258,0.51263,0.40255,0.46443,0.39004,0.4541,0.39429,0.47352,0.49286,0.49287,0.50246,0.4925
0.50244,0.40549,0.50431,0.50482,0.3913,0.39904,0.46296,0.55455,0.44648,0.39576,0.47204,0.5096,0.50006,0.46836,0.4787,0.52555,0.39373,0.44968,0.48131,0.47161,0.48988,0.5589,0.47807,0.51406,0.46205,0.50892,0.40799,0.46439,0.39,0.44952,0.39619,0.47471,0.48983,0.4853,0.49916,0.4847
0.50878,0.43493,0.52849,0.53069,0.42144,0.42548,0.48303,0.56611,0.4728,0.42021,0.49268,0.51295,0.50584,0.49299,0.51125,0.54256,0.42075,0.47545,0.49749,0.48137,0.5065,0.57991,0.48541,0.53751,0.48145,0.51928,0.42618,0.47434,0.41991,0.46975,0.41657,0.49193,0.50456,0.49786,0.52473,0.50334
0.5123,0.4265,0.52431,0.51469,0.41555,0.41991,0.4799,0.56242,0.46906,0.41574,0.48481,0.51236,0.50468,0.47565,0.48574,0.54611,0.41541,0.47034,0.49031,0.48193,0.50343,0.57621,0.47803,0.53391,0.46382,0.51638,0.42223,0.46851,0.41651,0.46723,0.41595,0.49212,0.49766,0.48472,0.52025,0.50064
0.51224,0.43023,0.52269,0.52587,0.41433,0.42059,0.4798,0.56205,0.46857,0.41802,0.48842,0.51236,0.50459,0.48745,0.50193,0.54204,0.41699,0.47008,0.49302,0.47928,0.50343,0.57613,0.47736,0.53461,0.46447,0.51691,0.4224,0.46851,0.41295,0.46695,0.41745,0.49105,0.49777,0.49536,0.52013,0.50056
0.51234,0.42974,0.52355,0.52333,0.41616,0.419,0.47972,0.56334,0.4686,0.41248,0.4799,0.51236,0.50465,0.48858,0.49999,0.54212,0.41632,0.47018,0.48981,0.48044,0.50343,0.57813,0.49202,0.53325,0.46455,0.51996,0.42314,0.46851,0.41722,0.46714,0.41406,0.4914,0.49684,0.4961,0.52038,0.49943
0.51234,0.42907,0.52735,0.52284,0.41436,0.4204,0.47964,0.56775,0.4686,0.41532,0.49631,0.51236,0.50179,0.47348,0.49843,0.54212,0.41724,0.47024,0.48526,0.48026,0.50343,0.57197,0.47869,0.53489,0.46446,0.51645,0.42498,0.46851,0.41494,0.46719,0.41457,0.48967,0.50089,0.49008,0.5205,0.50257
0.51234,0.42892,0.52413,0.52331,0.41356,0.42042,0.47958,0.56124,0.46857,0.41821,0.48725,0.51236,0.50494,0.49377,0.49843,0.54212,0.41525,0.47033,0.49083,0.47961,0.50343,0.57841,0.48318,0.53419,0.46446,0.51771,0.41575,0.46851,0.41518,0.46717,0.4154,0.49241,0.51801,0.48758,0.52083,0.50026
0.51233,0.4288,0.52423,0.52363,0.41989,0.42094,0.47966,0.56227,0.4688,0.40991,0.48792,0.51292,0.50786,0.48298,0.49914,0.54212,0.4155,0.46964,0.49603,0.48089,0.50343,0.57606,0.48152,0.53342,0.46449,0.5178,0.42787,0.46851,0.41441,0.46717,0.41701,0.48958,0.50723,0.48567,0.52104,0.50008
0.51258,0.432,0.52439,0.52366,0.41408,0.42163,0.47982,0.56509,0.47631,0.42034,0.48792,0.5061,0.50429,0.47647,0.50072,0.54213,0.41551,0.47701,0.49353,0.4799,0.50364,0.5769,0.48226,0.5341,0.46454,0.51775,0.42106,0.46851,0.41621,0.46717,0.41582,0.49171,0.47581,0.47775,0.51977,0.50074
0.51268,0.4291,0.52438,0.52709,0.41548,0.41658,0.47773,0.56177,0.46747,0.41839,0.48792,0.51688,0.50446,0.49043,0.4984,0.54194,0.41496,0.46005,0.49366,0.48015,0.50332,0.57512,0.4822,0.53428,0.46408,0.5177,0.42237,0.46796,0.41509,0.46717,0.41579,0.49089,0.47479,0.49961,0.52157,0.50073
0.51282,0.42332,0.5244,0.51734,0.41696,0.41937,0.48086,0.56273,0.46234,0.41392,0.48792,0.51497,0.50447,0.48394,0.49245,0.54183,0.42086,0.47482,0.49057,0.48076,0.50306,0.57708,0.48213,0.53326,0.46822,0.51791,0.42692,0.47904,0.41517,0.46717,0.41584,0.49121,0.49472,0.49721,0.52125,0.50039
0.51255,0.42876,0.52421,0.51972,0.40269,0.42031,0.48076,0.56729,0.46618,0.4108,0.48792,0.51205,0.50443,0.48366,0.49678,0.5421,0.41848,0.4687,0.48749,0.47579,0.50372,0.57846,0.48222,0.53421,0.46904,0.51601,0.42322,0.44996,0.41544,0.46717,0.41584,0.4907,0.51793,0.49454,0.51971,0.50133
0.51234,0.42655,0.52446,0.52103,0.41543,0.42026,0.47971,0.55485,0.47599,0.41887,0.48792,0.51255,0.50428,0.48088,0.49309,0.54212,0.4102,0.46321,0.49197,0.48314,0.50313,0.57506,0.48184,0.53464,0.46416,0.52122,0.42102,0.47043,0.41576,0.46717,0.41581,0.49039,0.50688,0.49851,0.52034,0.50039
0.51234,0.42101,0.52429,0.52365,0.41821,0.41779,0.48665,0.5669,0.46933,0.41537,0.48792,0.51265,0.50778,0.48691,0.49805,0.54212,0.40642,0.47206,0.48192,0.48233,0.50498,0.57743,0.48345,0.53329,0.45751,0.51472,0.41718,0.48163,0.41525,0.46717,0.41579,0.49068,0.50079,0.48964,0.52047,0.50101
0.51234,0.43536,0.52422,0.52537,0.41787,0.42125,0.48023,0.56253,0.46852,0.42006,0.48792,0.51229,0.50804,0.48386,0.50199,0.54212,0.41671,0.47252,0.48573,0.48046,0.50114,0.57401,0.48446,0.53404,0.45422,0.52073,0.42304,0.47056,0.41535,0.46717,0.41606,0.49072,0.5026,0.48525,0.51993,0.50047
0.51234,0.42844,0.52445,0.52469,0.41662,0.41929,0.48722,0.5658,0.4686,0.41426,0.48792,0.5124,0.50448,0.48358,0.49836,0.54212,0.42083,0.47004,0.50416,0.48282,0.50461,0.57648,0.48161,0.53341,0.45463,0.51661,0.4217,0.49425,0.41553,0.46717,0.41594,0.49076,0.48715,0.50746,0.52063,0.50074
0.51238,0.429,0.5243,0.52469,0.41453,0.4168,0.48246,0.54743,0.4686,0.41274,0.48767,0.51246,0.50435,0.48364,0.49843,0.54212,0.41495,0.47014,0.49242,0.47824,0.50332,0.57628,0.48406,0.53495,0.46028,0.51762,0.41938,0.46635,0.41574,0.46717,0.41665,0.49142,0.50954,0.50191,0.52003,0.50056
0.51251,0.42896,0.52427,0.52393,0.41308,0.42116,0.4802,0.55244,0.46859,0.41523,0.49135,0.51242,0.50447,0.48406,0.49808,0.54212,0.4155,0.47014,0.49328,0.47965,0.50343,0.57614,0.48602,0.53354,0.47202,0.51771,0.42518,0.44859,0.41502,0.46687,0.41494,0.4919,0.50319,0.50044,0.52054,0.50048
0.50729,0.4291,0.52417,0.52328,0.41242,0.42271,0.48378,0.56799,0.46883,0.41323,0.48794,0.5124,0.50446,0.48414,0.50315,0.54212,0.4152,0.46928,0.48863,0.48166,0.50343,0.57681,0.47758,0.53392,0.46424,0.51783,0.42139,0.47299,0.41594,0.46775,0.41555,0.49165,0.4958,0.51163,0.52021,0.50074
0.51432,0.42841,0.53185,0.52626,0.4154,0.42075,0.47408,0.56195,0.47494,0.42012,0.48249,0.51171,0.50447,0.48332,0.49565,0.54214,0.41481,0.48092,0.48609,0.47578,0.50343,0.57678,0.48085,0.53423,0.46367,0.51764,0.43018,0.44998,0.41505,0.46692,0.41553,0.49063,0.55475,0.49696,0.52018,0.50055
0.51553,0.43762,0.51496,0.51893,0.41415,0.41718,0.47459,0.5626,0.46134,0.41928,0.48845,0.52108,0.50412,0.49101,0.49389,0.54299,0.42074,0.46172,0.49255,0.4825,0.50343,0.57688,0.47939,0.53434,0.46482,0.51773,0.42826,0.49267,0.41518,0.46718,0.41668,0.49136,0.45956,0.48066,0.52039,0.5008
0.51211,0.41603,0.52527,0.52301,0.41577,0.42029,0.47511,0.56215,0.46895,0.41401,0.48792,0.50206,0.50845,0.47894,0.49855,0.54555,0.42389,0.46956,0.49196,0.48126,0.50343,0.57714,0.48984,0.53458,0.46453,0.51779,0.42859,0.47547,0.41522,0.46717,0.41586,0.4923,0.50629,0.48974,0.52024,0.50066
0.51234,0.43561,0.52422,0.52339,0.41544,0.42013,0.47229,0.5623,0.46863,0.41593,0.48799,0.51311,0.50433,0.47692,0.49845,0.53657,0.40881,0.47031,0.49319,0.481,0.50343,0.57678,0.49074,0.53264,0.46591,0.51766,0.41578,0.47474,0.41487,0.46717,0.41584,0.49119,0.49334,0.49429,0.52059,0.50119
0.51234,0.4276,0.52414,0.52309,0.41544,0.42016,0.47374,0.56367,0.4686,0.41294,0.48612,0.5122,0.50096,0.4831,0.49843,0.54359,0.4083,0.46962,0.49646,0.48284,0.50343,0.57677,0.48078,0.53478,0.46653,0.51782,0.4186,0.46972,0.41582,0.46717,0.4151,0.4911,0.50025,0.49787,0.52036,0.50053
0.51237,0.42864,0.52434,0.52197,0.41592,0.41637,0.47127,0.56391,0.46851,0.4118,0.48138,0.51233,0.50467,0.48275,0.49843,0.5409,0.41178,0.4703,0.48759,0.47988,0.50343,0.57615,0.48411,0.53479,0.46896,0.518,0.41878,0.46211,0.41522,0.46717,0.41345,0.49185,0.49987,0.48439,0.52086,0.50068
0.51197,0.42957,0.52443,0.52226,0.41363,0.41732,0.49309,0.56299,0.46522,0.4254,0.48377,0.51238,0.50513,0.48097,0.49843,0.54231,0.41698,0.47003,0.49367,0.47614,0.50343,0.5777,0.48263,0.53247,0.45745,0.51532,0.42369,0.46399,0.41531,0.46713,0.42257,0.49163,0.49455,0.4917,0.51936,0.50072
0.51314,0.42874,0.52448,0.52418,0.41513,0.42615,0.47562,0.56194,0.4703,0.41983,0.48121,0.51253,0.50019,0.47581,0.49853,0.54308,0.41695,0.46633,0.49068,0.47851,0.50343,0.57307,0.48288,0.53421,0.4698,0.52153,0.41858,0.46832,0.41529,0.4672,0.4183,0.4914,0.50922,0.47712,0.52254,0.5008
0.51629,0.43006,0.52422,0.52431,0.4263,0.4241,0.47463,0.5641,0.47816,0.41997,0.48816,0.51212,0.49787,0.48963,0.49827,0.54039,0.41904,0.4701,0.49,0.48061,0.50343,0.57921,0.47544,0.53414,0.46313,0.5146,0.4164,0.47131,0.41531,0.46724,0.41879,0.49132,0.49309,0.49914,0.51632,0.50067
0.51431,0.42836,0.52409,0.52353,0.4088,0.42442,0.47801,0.56028,0.47044,0.4193,0.48774,0.51222,0.49903,0.48232,0.49062,0.54287,0.41691,0.47674,0.49851,0.48022,0.50343,0.5736,0.47789,0.53476,0.46652,0.52148,0.4287,0.4645,0.41529,0.46712,0.41879,0.49117,0.50133,0.48049,0.51852,0.50061
0.51178,0.42962,0.52454,0.52381,0.41673,0.42679,0.48022,0.56404,0.4724,0.41949,0.48795,0.51394,0.50256,0.48545,0.50734,0.54243,0.41529,0.47741,0.48561,0.47823,0.50343,0.57795,0.49309,0.53303,0.46456,0.51592,0.42215,0.46208,0.41518,0.46711,0.41831,0.49109,0.50125,0.48743,0.52257,0.49959
0.51235,0.42876,0.52424,0.52394,0.41448,0.41832,0.48038,0.56242,0.47935,0.42071,0.48792,0.51404,0.50511,0.48552,0.49117,0.54076,0.41843,0.47556,0.49068,0.47928,0.50343,0.57541,0.48054,0.53463,0.46395,0.51782,0.42215,0.47473,0.41536,0.46685,0.41752,0.491,0.50086,0.49383,0.52017,0.49959
0.51234,0.42866,0.5242,0.52421,0.41517,0.4166,0.48329,0.562,0.46339,0.41579,0.48792,0.50987,0.50422,0.48645,0.49647,0.54283,0.41392,0.46457,0.47896,0.48399,0.50343,0.57872,0.48083,0.53364,0.46621,0.51799,0.42252,0.45785,0.41529,0.46734,0.41724,0.49094,0.49211,0.4936,0.52063,0.49989
0.51234,0.42911,0.52508,0.52275,0.4159,0.42102,0.47692,0.56907,0.46749,0.4176,0.48792,0.51212,0.50442,0.47447,0.49857,0.5422,0.40689,0.4702,0.49853,0.48421,0.50343,0.57303,0.47927,0.53468,0.46637,0.51656,0.42238,0.45359,0.41534,0.46687,0.41745,0.4909,0.50371,0.49334,0.52022,0.50012
0.51236,0.42963,0.51908,0.52258,0.41577,0.4136,0.48626,0.54481,0.46874,0.4147,0.48838,0.5125,0.50439,0.49356,0.49843,0.54123,0.41573,0.46983,0.49104,0.48894,0.50343,0.57848,0.48377,0.53278,0.46493,0.51939,0.42207,0.46537,0.41522,0.46653,0.41731,0.49093,0.49773,0.48856,0.52023,0.4995
0.51189,0.42362,0.52645,0.52389,0.41556,0.42579,0.48384,0.57823,0.46863,0.41623,0.48247,0.51235,0.50528,0.48247,0.49843,0.54406,0.42417,0.47135,0.48933,0.47683,0.50343,0.57419,0.48784,0.535,0.46465,0.51682,0.4226,0.45264,0.41524,0.4685,0.41721,0.491,0.49745,0.50417,0.52024,0.50011
0.51933,0.43109,0.52583,0.52221,0.41531,0.42005,0.48283,0.54754,0.46826,0.41681,0.48928,0.51236,0.4945,0.47629,0.49843,0.53549,0.41579,0.46894,0.48869,0.48066,0.50343,0.57803,0.47584,0.53392,0.46449,0.51795,0.42201,0.44514,0.41522,0.46637,0.4169,0.491,0.48939,0.49225,0.52024,0.49867
0.50123,0.42911,0.52423,0.52253,0.41558,0.42027,0.48254,0.57668,0.46442,0.41711,0.49074,0.51236,0.51782,0.49644,0.49843,0.5428,0.41627,0.47047,0.50426,0.47821,0.50343,0.57487,0.48541,0.53294,0.46514,0.51757,0.42227,0.47727,0.41523,0.4671,0.41925,0.49134,0.49775,0.48852,0.52024,0.5038
0.51826,0.429,0.52428,0.525,0.41327,0.41971,0.48033,0.54703,0.46877,0.4183,0.48919,0.51236,0.50055,0.47743,0.49765,0.54974,0.41547,0.46776,0.48343,0.48218,0.50343,0.57732,0.48216,0.53445,0.46353,0.5179,0.42245,0.45781,0.41526,0.46719,0.4138,0.49042,0.4872,0.49436,0.52044,0.49837
0.51576,0.43303,0.52919,0.52481,0.42205,0.42504,0.48424,0.56801,0.47658,0.42118,0.49029,0.51295,0.50385,0.48493,0.49665,0.54063,0.42075,0.47233,0.51031,0.48343,0.5065,0.58004,0.48768,0.53751,0.46854,0.51876,0.42779,0.47984,0.42021,0.46851,0.42018,0.4947,0.50711,0.4945,0.52163,0.50589
0.49474,0.41124,0.50858,0.50709,0.39136,0.39909,0.45964,0.55187,0.44632,0.39853,0.47067,0.5096,0.50007,0.47322,0.48741,0.52593,0.39373,0.45331,0.48352,0.46906,0.48988,0.55784,0.47424,0.51406,0.46674,0.51268,0.40235,0.46426,0.38937,0.45385,0.39528,0.47319,0.49216,0.49351,0.503,0.49141
0.49961,0.40542,0.50444,0.50315,0.39131,0.39905,0.46301,0.54358,0.44645,0.39584,0.47035,0.5096,0.49941,0.46829,0.4787,0.5261,0.39373,0.44686,0.48123,0.46809,0.48988,0.5589,0.47813,0.51406,0.4626,0.50865,0.40808,0.46439,0.39023,0.44968,0.3962,0.47404,0.48908,0.48578,0.49933,0.48506
0.51499,0.43412,0.52911,0.53213,0.42085,0.42537,0.48304,0.56849,0.47283,0.42012,0.49635,0.51295,0.50549,0.49138,0.51129,0.54244,0.42075,0.47577,0.49767,0.48119,0.5065,0.57991,0.48493,0.53751,0.48051,0.52426,0.42601,0.47434,0.42044,0.46938,0.41655,0.4912,0.50523,0.50031,0.52459,0.50328
0.50989,0.4287,0.52415,0.51364,0.41713,0.42025,0.47953,0.56278,0.46894,0.4153,0.48214,0.51236,0.50449,0.47078,0.48532,0.54404,0.41543,0.47055,0.49023,0.48378,0.50343,0.57621,0.48183,0.53387,0.46385,0.51563,0.42239,0.46851,0.41438,0.467,0.41596,0.49201,0.51076,0.4861,0.52001,0.50071
