0.41242,0.51485,0.41477,0.42768,0.42017,0.49792,0.4308,0.42625,0.46469,0.43383,0.49698,0.4211,0.48366,0.50989,0.47224,0.57053,0.5483,0.57388,0.45428,0.48257,0.54773,0.41814,0.50447,0.48593,0.45442,0.51552
0.41148,0.51939,0.41558,0.42758,0.41847,0.49784,0.43552,0.42809,0.46084,0.43401,0.4982,0.4211,0.48701,0.5235,0.47271,0.55487,0.5436,0.57841,0.45115,0.48215,0.5476,0.41891,0.50791,0.4806,0.45429,0.51473
0.40783,0.51552,0.41502,0.42835,0.41847,0.49821,0.43017,0.44112,0.46341,0.43359,0.49512,0.4211,0.48361,0.48117,0.47419,0.59097,0.55149,0.57424,0.45266,0.48254,0.5478,0.41421,0.50683,0.48558,0.45553,0.51521
0.4072,0.51599,0.41501,0.42332,0.41854,0.49702,0.43224,0.43036,0.46723,0.43419,0.49663,0.4211,0.48598,0.5187,0.47141,0.56509,0.5462,0.57849,0.45588,0.48238,0.54778,0.41825,0.50524,0.48091,0.45639,0.51578
0.40998,0.51592,0.41511,0.4286,0.41864,0.49824,0.43095,0.43025,0.46318,0.43327,0.49879,0.4211,0.49082,0.50935,0.47241,0.54813,0.54209,0.57354,0.45937,0.48124,0.54767,0.41706,0.50702,0.48528,0.45447,0.51414
0.41076,0.51577,0.41683,0.43077,0.41875,0.49627,0.43075,0.43047,0.46106,0.43408,0.49668,0.4211,0.4904,0.51192,0.46557,0.56575,0.55426,0.5784,0.44476,0.48155,0.54779,0.41711,0.50331,0.48224,0.45148,0.51364
0.4126,0.51591,0.41637,0.42461,0.41845,0.49788,0.42835,0.43029,0.46433,0.43335,0.49896,0.4211,0.48863,0.49388,0.48024,0.56863,0.5445,0.57446,0.46088,0.48152,0.54765,0.41755,0.50722,0.48126,0.45286,0.51495
0.40883,0.51592,0.41495,0.4281,0.41877,0.49769,0.4312,0.43022,0.46636,0.43389,0.49316,0.4211,0.48923,0.52042,0.47274,0.56359,0.54807,0.5785,0.45162,0.48152,0.54785,0.4144,0.5066,0.48175,0.45252,0.51554
0.41195,0.51604,0.41306,0.42603,0.41834,0.49787,0.42987,0.43153,0.46197,0.43382,0.49733,0.4211,0.49033,0.48863,0.47001,0.56383,0.54387,0.57406,0.45952,0.48152,0.54759,0.41665,0.50616,0.48253,0.45308,0.51506
0.41415,0.51595,0.41635,0.42509,0.41887,0.49714,0.4315,0.4294,0.46335,0.4337,0.49622,0.4211,0.49274,0.51974,0.47182,0.56841,0.55133,0.57763,0.44906,0.48152,0.54786,0.41881,0.50859,0.48287,0.45199,0.51526
0.41426,0.52185,0.41452,0.42849,0.42356,0.50312,0.43786,0.43872,0.46555,0.43885,0.49966,0.42595,0.48956,0.51498,0.47647,0.5692,0.54553,0.58013,0.44876,0.48414,0.55073,0.41988,0.50643,0.48519,0.45716,0.51922
0.39232,0.50174,0.40944,0.41927,0.3948,0.48103,0.42037,0.42383,0.45086,0.4105,0.47697,0.39829,0.48208,0.50265,0.45751,0.56315,0.54573,0.5582,0.45649,0.46652,0.52572,0.40445,0.50121,0.48543,0.43246,0.49902
0.39167,0.50188,0.39538,0.40506,0.39536,0.48916,0.42059,0.42514,0.45369,0.4242,0.47958,0.39829,0.47275,0.50257,0.46679,0.56456,0.54041,0.5589,0.4442,0.46368,0.52591,0.40642,0.48837,0.46273,0.43246,0.49914
0.41543,0.52828,0.41815,0.4324,0.42355,0.50033,0.44016,0.43967,0.46551,0.43695,0.4979,0.42595,0.50551,0.515,0.47097,0.5671,0.54995,0.57991,0.46027,0.4853,0.55164,0.42041,0.50498,0.49212,0.45714,0.51945
0.41056,0.51842,0.41484,0.42393,0.41861,0.50145,0.42281,0.42911,0.46408,0.43012,0.49569,0.4211,0.48869,0.51063,0.47399,0.5642,0.5477,0.57621,0.45249,0.48159,0.54722,0.41627,0.50976,0.48755,0.45181,0.51491
0.41173,0.51536,0.41423,0.42729,0.41862,0.49393,0.43247,0.42864,0.46284,0.43258,0.49688,0.4211,0.48777,0.52047,0.47167,0.56386,0.54809,0.57624,0.4656,0.48142,0.54778,0.41739,0.50617,0.48734,0.45498,0.51554
0.41145,0.51565,0.41574,0.42652,0.41865,0.50203,0.43413,0.43067,0.46023,0.43616,0.49565,0.42112,0.50499,0.51277,0.47352,0.56281,0.54783,0.57726,0.43387,0.48192,0.54761,0.41503,0.50624,0.4909,0.44762,0.51505
0.41109,0.516,0.41344,0.42544,0.41855,0.49426,0.42761,0.43111,0.46407,0.43319,0.49586,0.4211,0.47814,0.51116,0.47865,0.57506,0.54786,0.5752,0.46395,0.48091,0.54768,0.41816,0.50624,0.47881,0.45555,0.51523
0.41151,0.5158,0.41412,0.42819,0.41857,0.49669,0.4314,0.43151,0.4632,0.43361,0.49574,0.42105,0.48515,0.50433,0.46855,0.56629,0.54783,0.57736,0.45237,0.48078,0.54798,0.41865,0.50625,0.4854,0.45116,0.51525
0.41089,0.5157,0.41454,0.42373,0.41859,0.49641,0.43738,0.43071,0.46442,0.43716,0.49596,0.42279,0.49069,0.50238,0.47186,0.55288,0.54785,0.57617,0.45374,0.48145,0.54773,0.41899,0.50631,0.48394,0.45792,0.5154
0.41165,0.51597,0.41416,0.42772,0.41859,0.49997,0.43112,0.42926,0.46548,0.4352,0.4966,0.41928,0.4908,0.48867,0.47206,0.55799,0.54789,0.57682,0.45373,0.48165,0.54768,0.41514,0.50619,0.48331,0.44983,0.51457
0.41035,0.51582,0.41476,0.42639,0.41874,0.49276,0.43434,0.42938,0.46351,0.43348,0.49292,0.42156,0.48915,0.51616,0.47112,0.59162,0.5474,0.57464,0.45388,0.4815,0.54779,0.41901,0.50709,0.48022,0.45353,0.51553
0.41239,0.51577,0.41426,0.42558,0.4186,0.49872,0.43464,0.42994,0.46497,0.43404,0.4997,0.42083,0.48875,0.50001,0.46891,0.56216,0.54645,0.57762,0.45324,0.4826,0.54777,0.41686,0.50241,0.48388,0.45137,0.51529
0.41132,0.5156,0.41454,0.42672,0.41869,0.49848,0.42933,0.42986,0.46376,0.43403,0.49398,0.42004,0.49209,0.50656,0.48661,0.56784,0.54838,0.57804,0.45373,0.48126,0.54777,0.41821,0.50764,0.47926,0.45634,0.51728
0.41118,0.51739,0.41458,0.42547,0.41873,0.49825,0.43263,0.43071,0.46295,0.4334,0.49667,0.42073,0.47927,0.51406,0.46557,0.56807,0.54858,0.5755,0.45383,0.48105,0.54775,0.41877,0.50616,0.48543,0.44563,0.50829
0.41159,0.51465,0.41478,0.42704,0.42164,0.49759,0.4309,0.4307,0.46428,0.43386,0.49589,0.41967,0.49778,0.50037,0.47002,0.56698,0.54554,0.57721,0.4532,0.48175,0.54772,0.42007,0.50625,0.48031,0.45147,0.52327
0.41222,0.51528,0.4144,0.42741,0.41451,0.49787,0.43388,0.43012,0.46384,0.43476,0.49576,0.4193,0.49302,0.509,0.47384,0.56589,0.54427,0.57493,0.45473,0.48198,0.54786,0.42126,0.50624,0.48707,0.45415,0.5177
0.4123,0.51532,0.41422,0.42664,0.4183,0.49722,0.43533,0.43033,0.4628,0.43346,0.50093,0.42214,0.49639,0.50609,0.47291,0.56574,0.55513,0.57634,0.44993,0.48025,0.54777,0.41344,0.50647,0.48841,0.45584,0.51539
0.41335,0.51365,0.41283,0.42746,0.41809,0.49738,0.42173,0.43041,0.46438,0.43486,0.4951,0.42136,0.4826,0.50486,0.47272,0.56724,0.54632,0.57623,0.47761,0.48221,0.54779,0.4165,0.50677,0.48615,0.44793,0.51298
0.41186,0.50996,0.41201,0.42523,0.4188,0.49794,0.43145,0.43037,0.46264,0.43286,0.49455,0.42133,0.48451,0.51647,0.47242,0.5665,0.54563,0.57612,0.44114,0.48143,0.54772,0.42044,0.50607,0.48507,0.45012,0.51221
0.41287,0.51571,0.41359,0.42729,0.41707,0.49745,0.4317,0.43025,0.46512,0.4343,0.49739,0.42099,0.49543,0.50453,0.47117,0.5666,0.55097,0.57662,0.45402,0.48147,0.54782,0.41377,0.50671,0.48085,0.45276,0.51634
0.41434,0.51745,0.41466,0.42585,0.41352,0.49774,0.43038,0.43013,0.46111,0.43233,0.49723,0.42065,0.49031,0.49891,0.47237,0.56673,0.54361,0.57621,0.45336,0.48153,0.54791,0.42363,0.50609,0.48578,0.44739,0.51139
0.41236,0.51496,0.41444,0.42615,0.42105,0.49761,0.4323,0.43067,0.46507,0.43272,0.49374,0.4214,0.49032,0.51246,0.4746,0.56663,0.54852,0.5762,0.45352,0.48163,0.54776,0.41281,0.50628,0.48658,0.45515,0.51718
0.41279,0.51947,0.41609,0.42626,0.41697,0.49704,0.43107,0.43049,0.46235,0.43409,0.49354,0.41612,0.48895,0.5086,0.47678,0.56717,0.54805,0.57618,0.45331,0.48156,0.54769,0.41955,0.5078,0.48272,0.44968,0.51467
0.41243,0.51206,0.41542,0.42599,0.41748,0.498,0.43122,0.43018,0.46342,0.43418,0.49547,0.42543,0.4898,0.50771,0.4683,0.56611,0.54313,0.57619,0.45436,0.48052,0.54795,0.41681,0.50259,0.48312,0.45696,0.51605
0.40951,0.51225,0.41516,0.42636,0.42005,0.4974,0.43204,0.43012,0.46326,0.43606,0.49548,0.42184,0.48938,0.50493,0.47386,0.56616,0.55179,0.57622,0.45346,0.48228,0.54767,0.41697,0.50763,0.48228,0.44725,0.51679
0.40649,0.51269,0.41473,0.42548,0.41839,0.49564,0.43088,0.43002,0.4586,0.42781,0.49807,0.42111,0.48906,0.51038,0.47023,0.5656,0.55758,0.57625,0.4528,0.48177,0.54768,0.41706,0.50645,0.48407,0.45392,0.51765
0.40369,0.51009,0.41507,0.42562,0.41773,0.49916,0.43132,0.42981,0.46736,0.44075,0.498,0.4211,0.48912,0.52105,0.47828,0.56695,0.53843,0.57676,0.45464,0.48202,0.54761,0.41704,0.5071,0.47825,0.44473,0.51639
0.41238,0.51683,0.41483,0.42517,0.41401,0.49727,0.43009,0.43032,0.46562,0.43467,0.49366,0.4211,0.4906,0.48758,0.46802,0.56767,0.55454,0.57447,0.44632,0.48079,0.54796,0.4178,0.50741,0.48889,0.45884,0.51719
0.41122,0.5151,0.41555,0.42471,0.42174,0.49786,0.4295,0.43057,0.46402,0.43374,0.49667,0.4211,0.47668,0.51228,0.47221,0.56717,0.54475,0.57857,0.46419,0.48097,0.54781,0.41825,0.50711,0.48427,0.45124,0.51462
0.41196,0.51462,0.41496,0.42765,0.4193,0.49752,0.42219,0.42965,0.46458,0.43403,0.49565,0.4211,0.486,0.51243,0.47135,0.56882,0.54829,0.57341,0.45042,0.48075,0.54769,0.41988,0.50439,0.48537,0.45079,0.51458
0.41764,0.51471,0.41486,0.43061,0.42052,0.4991,0.44278,0.41902,0.46447,0.43376,0.49643,0.4211,0.4917,0.51724,0.47184,0.56092,0.54246,0.5786,0.45566,0.48166,0.54793,0.41492,0.50961,0.48106,0.44984,0.51549
0.41685,0.51963,0.41497,0.43081,0.41922,0.49702,0.42762,0.44269,0.46289,0.43358,0.49646,0.4211,0.49108,0.48743,0.47074,0.57267,0.55465,0.57399,0.45423,0.4814,0.54775,0.41794,0.50725,0.48519,0.45214,0.51454
0.4216,0.51583,0.4152,0.42677,0.41862,0.49699,0.42827,0.42966,0.46488,0.43385,0.49044,0.4211,0.48768,0.51759,0.47204,0.59616,0.55496,0.5778,0.45413,0.48165,0.54777,0.41768,0.50588,0.48074,0.44334,0.51534
0.40828,0.5159,0.41491,0.42658,0.41834,0.49765,0.43147,0.42929,0.46281,0.43387,0.49446,0.4211,0.49246,0.51011,0.47515,0.52458,0.53965,0.57544,0.45995,0.48126,0.54776,0.41728,0.50718,0.48398,0.45512,0.51622
0.41099,0.51583,0.4137,0.42722,0.41848,0.4978,0.43132,0.43018,0.4663,0.43419,0.49744,0.4211,0.48899,0.51085,0.47236,0.56959,0.55455,0.57706,0.44085,0.48156,0.54785,0.41706,0.50702,0.4853,0.45183,0.51574
0.41208,0.51588,0.41525,0.42188,0.4184,0.49687,0.43147,0.43157,0.46526,0.43321,0.4979,0.4211,0.48976,0.49422,0.47246,0.56769,0.5445,0.57474,0.46183,0.48152,0.54771,0.41714,0.5065,0.48466,0.45504,0.51537
0.41243,0.51619,0.41306,0.43131,0.41864,0.49854,0.43272,0.42995,0.46514,0.43316,0.49295,0.4211,0.48981,0.50955,0.47527,0.56443,0.54809,0.57826,0.45203,0.48152,0.5479,0.41813,0.50671,0.48551,0.45402,0.51498
0.41401,0.51594,0.41297,0.42536,0.41828,0.49782,0.43238,0.43093,0.45965,0.43442,0.49518,0.4211,0.48948,0.48888,0.47658,0.57097,0.54263,0.57305,0.45789,0.48152,0.54785,0.41775,0.50486,0.48446,0.44846,0.5153
0.41156,0.51602,0.41518,0.42538,0.41859,0.49756,0.43081,0.43195,0.47015,0.43365,0.49513,0.4211,0.49144,0.52168,0.46853,0.56361,0.55528,0.578,0.44579,0.48152,0.54778,0.41787,0.5044,0.48374,0.45414,0.51521
0.41744,0.52166,0.4139,0.42747,0.4236,0.50263,0.43465,0.44111,0.46945,0.43892,0.49968,0.42595,0.49442,0.51403,0.47344,0.56649,0.55386,0.57974,0.45248,0.48414,0.55093,0.42058,0.50675,0.48597,0.45703,0.51919
0.39211,0.50202,0.40949,0.42111,0.3947,0.48092,0.41947,0.42545,0.45846,0.41056,0.47691,0.39829,0.47906,0.50274,0.45845,0.56552,0.5439,0.55861,0.45483,0.46652,0.5257,0.40415,0.50071,0.48346,0.43243,0.49902
0.39248,0.51316,0.39703,0.40607,0.39532,0.48571,0.42463,0.42472,0.45335,0.42358,0.47921,0.39829,0.47228,0.50261,0.46846,0.56298,0.5404,0.5589,0.4442,0.46398,0.52598,0.40669,0.48837,0.46357,0.43246,0.49913
0.41533,0.50284,0.41935,0.43054,0.42353,0.50136,0.4367,0.44083,0.4653,0.43933,0.49856,0.42595,0.50627,0.5175,0.47433,0.568,0.5498,0.57991,0.46027,0.48552,0.55161,0.42057,0.50498,0.48516,0.45714,0.51895
0.41119,0.52977,0.41383,0.42664,0.41858,0.50081,0.43396,0.42893,0.46606,0.43542,0.49661,0.4211,0.48801,0.50073,0.47108,0.56873,0.54789,0.57621,0.45343,0.48157,0.54746,0.41844,0.50976,0.48111,0.45197,0.51508
0.41102,0.51652,0.41421,0.4265,0.41857,0.49493,0.43339,0.43094,0.46639,0.43145,0.49601,0.42111,0.48908,0.4903,0.47339,0.57611,0.54783,0.57629,0.45985,0.48139,0.54794,0.41669,0.50617,0.484,0.45426,0.51538
0.41118,0.51553,0.41414,0.42645,0.41864,0.50001,0.43809,0.43271,0.46722,0.43199,0.49661,0.42109,0.50625,0.48679,0.47176,0.55502,0.54783,0.57764,0.44504,0.4821,0.54755,0.41515,0.50624,0.48073,0.45088,0.5153
0.41161,0.5159,0.41606,0.42518,0.41856,0.49525,0.43711,0.43093,0.46383,0.43017,0.49671,0.4211,0.47133,0.51407,0.46939,0.57237,0.5478,0.57196,0.45514,0.48133,0.54782,0.41742,0.50624,0.48396,0.44815,0.51523
0.4109,0.51579,0.41336,0.42874,0.41859,0.49845,0.43483,0.43076,0.46003,0.43375,0.4964,0.42109,0.49044,0.50967,0.47181,0.56665,0.54784,0.57849,0.45517,0.48156,0.54801,0.41906,0.50625,0.48403,0.45275,0.51513
0.41102,0.51588,0.41439,0.42383,0.41857,0.49684,0.43176,0.43075,0.46644,0.42885,0.49643,0.42277,0.49061,0.51474,0.47076,0.55673,0.54784,0.57609,0.45389,0.48187,0.54757,0.41855,0.50631,0.48463,0.4526,0.51553
0.41036,0.51575,0.41429,0.42744,0.4185,0.50286,0.42949,0.42817,0.46417,0.43907,0.49653,0.41913,0.48944,0.51428,0.4705,0.54045,0.54777,0.57686,0.45372,0.48166,0.54773,0.41683,0.50605,0.47965,0.45123,0.5147
0.40929,0.51584,0.41423,0.4265,0.41869,0.49393,0.42731,0.43068,0.46384,0.43346,0.49336,0.42155,0.48925,0.50932,0.47048,0.61101,0.54669,0.57568,0.4542,0.4814,0.5477,0.4156,0.50718,0.48769,0.45152,0.5151
0.41177,0.51604,0.41422,0.42484,0.4185,0.49954,0.43248,0.42902,0.46224,0.43369,0.49984,0.42211,0.48965,0.50794,0.46594,0.55535,0.55005,0.57663,0.45338,0.48222,0.54787,0.41868,0.50667,0.48425,0.45406,0.51659
0.41159,0.51564,0.41431,0.42692,0.41861,0.49743,0.43186,0.4307,0.4658,0.43404,0.49624,0.42092,0.48902,0.50903,0.47734,0.56877,0.54983,0.57705,0.4532,0.48122,0.54768,0.41399,0.50661,0.48473,0.45599,0.51488
0.41187,0.51782,0.41436,0.42606,0.41815,0.4986,0.43068,0.43052,0.46367,0.43281,0.49514,0.42014,0.487,0.51509,0.46673,0.56782,0.55159,0.57496,0.45418,0.4826,0.54777,0.41872,0.50622,0.48433,0.44819,0.51443
0.41087,0.51438,0.41488,0.42465,0.42339,0.49769,0.43198,0.43035,0.46406,0.43186,0.4989,0.4211,0.4816,0.50122,0.4714,0.56712,0.54577,0.57678,0.45324,0.482,0.54792,0.4173,0.50625,0.47922,0.46091,0.51722
0.4107,0.51645,0.41472,0.42452,0.41405,0.49795,0.42889,0.42956,0.4636,0.43371,0.49663,0.4233,0.49362,0.50793,0.46836,0.5671,0.54538,0.5758,0.45362,0.48201,0.54798,0.41618,0.50622,0.48404,0.44916,0.51754
0.40877,0.51565,0.41283,0.42658,0.41899,0.49754,0.44032,0.43108,0.46232,0.43333,0.49356,0.42104,0.49741,0.50787,0.47691,0.56579,0.5468,0.5764,0.46245,0.48024,0.54767,0.42297,0.50673,0.4828,0.44952,0.52136
0.40833,0.51562,0.41189,0.42667,0.41817,0.49773,0.42907,0.43036,0.46465,0.43291,0.49566,0.42162,0.48756,0.50234,0.47192,0.56656,0.54496,0.57599,0.44716,0.48202,0.54778,0.41155,0.50555,0.48748,0.45222,0.51307
0.40812,0.51762,0.41495,0.4267,0.41899,0.49833,0.42322,0.4309,0.46541,0.43378,0.49524,0.42199,0.48241,0.5115,0.47213,0.5664,0.54974,0.5761,0.4483,0.48149,0.54773,0.42157,0.50629,0.48399,0.45246,0.52016
0.4121,0.5121,0.41599,0.42628,0.41685,0.49837,0.42977,0.43021,0.46442,0.43327,0.49664,0.42052,0.49748,0.52059,0.47407,0.56644,0.55088,0.57683,0.45378,0.48152,0.54754,0.40783,0.50666,0.48289,0.4554,0.51027
0.41255,0.51655,0.41597,0.42677,0.42034,0.49782,0.43259,0.43028,0.4636,0.43415,0.49542,0.42151,0.49053,0.48776,0.46767,0.56686,0.54337,0.57663,0.45339,0.48153,0.54794,0.42063,0.50609,0.48742,0.44983,0.51699
0.411,0.51773,0.41574,0.42506,0.42245,0.49771,0.43045,0.43054,0.4643,0.43394,0.49719,0.42049,0.48961,0.51406,0.47224,0.56612,0.54853,0.57682,0.45346,0.48178,0.54782,0.41143,0.50645,0.48288,0.45179,0.51004
0.41209,0.51497,0.4154,0.42691,0.42229,0.4973,0.43088,0.4304,0.4631,0.43385,0.49836,0.41933,0.48972,0.50775,0.47436,0.56745,0.54794,0.57726,0.45301,0.48136,0.54757,0.41893,0.50642,0.48362,0.45343,0.51602
0.41173,0.52396,0.415,0.42618,0.42176,0.49816,0.43029,0.42995,0.46469,0.43297,0.49656,0.41995,0.48904,0.50742,0.46937,0.56614,0.54492,0.57675,0.45328,0.48175,0.54791,0.41702,0.50622,0.4811,0.45448,0.51353
0.41273,0.51493,0.41609,0.42703,0.41634,0.49715,0.43118,0.43086,0.46361,0.43643,0.49532,0.42427,0.49006,0.50343,0.47731,0.56661,0.54791,0.57659,0.4541,0.48147,0.54773,0.41711,0.50642,0.48222,0.44716,0.51554
0.41457,0.51169,0.41666,0.42734,0.41833,0.49683,0.42912,0.4299,0.45818,0.42921,0.49478,0.42079,0.48987,0.52335,0.47199,0.56425,0.54845,0.57632,0.45359,0.48153,0.54756,0.4169,0.50636,0.48436,0.44868,0.51238
0.41082,0.51873,0.41622,0.42303,0.41916,0.49873,0.43336,0.43078,0.47145,0.42716,0.49713,0.4211,0.48839,0.48572,0.47083,0.56827,0.54138,0.57755,0.45351,0.48193,0.54791,0.41665,0.50606,0.48234,0.45284,0.51449
0.41345,0.5246,0.41582,0.43132,0.41534,0.49724,0.43043,0.42996,0.46544,0.44176,0.49394,0.4211,0.49201,0.50627,0.46924,0.56656,0.55403,0.57358,0.44577,0.48073,0.5478,0.41855,0.50609,0.4891,0.45176,0.51278
0.41208,0.51056,0.41485,0.42274,0.42273,0.49821,0.43038,0.4306,0.46242,0.43305,0.49899,0.4211,0.49377,0.50992,0.47281,0.56695,0.54477,0.5782,0.463,0.48227,0.54766,0.41803,0.50652,0.48558,0.45053,0.51443
0.41178,0.51596,0.41548,0.42243,0.42111,0.49752,0.42535,0.42995,0.46151,0.4335,0.49143,0.4211,0.49291,0.51953,0.47296,0.57005,0.54807,0.57431,0.44926,0.48105,0.54781,0.41139,0.5061,0.48533,0.45291,0.51486
0.4084,0.51392,0.41529,0.42315,0.4185,0.49846,0.43309,0.42257,0.46252,0.43418,0.49887,0.4211,0.49386,0.49842,0.4744,0.56322,0.54453,0.57811,0.45362,0.48183,0.54784,0.41599,0.50483,0.48579,0.45278,0.51573
0.40489,0.5158,0.41402,0.42656,0.41928,0.49826,0.43569,0.44078,0.46682,0.43384,0.49535,0.4211,0.48806,0.5044,0.46946,0.5554,0.54979,0.57401,0.45216,0.48152,0.54771,0.4152,0.50315,0.48212,0.456,0.5155
0.41241,0.51865,0.41408,0.4232,0.42066,0.49691,0.43227,0.43555,0.46309,0.43419,0.50066,0.4211,0.48913,0.51257,0.47423,0.60814,0.54943,0.57839,0.45041,0.48174,0.54787,0.41337,0.5076,0.48703,0.44531,0.51534
0.40896,0.51557,0.41497,0.42422,0.42034,0.4979,0.4312,0.43347,0.46608,0.43357,0.49592,0.4211,0.49072,0.51122,0.47369,0.54434,0.5416,0.57382,0.46463,0.48126,0.54769,0.41646,0.50623,0.47917,0.45261,0.51488
0.4113,0.51616,0.41468,0.42496,0.42017,0.49703,0.43249,0.43464,0.46164,0.43398,0.49311,0.4211,0.48965,0.50633,0.47256,0.5593,0.55434,0.57817,0.44199,0.48156,0.54779,0.41742,0.50377,0.48509,0.45592,0.5156
0.41059,0.51611,0.41477,0.42621,0.41837,0.49705,0.42725,0.43393,0.46023,0.43294,0.50061,0.4211,0.4894,0.50137,0.47206,0.56536,0.5445,0.57481,0.45914,0.48149,0.54771,0.41709,0.50726,0.48434,0.43986,0.51494
0.40912,0.51585,0.41267,0.42453,0.42135,0.49821,0.43552,0.43249,0.46754,0.43391,0.49411,0.4211,0.48936,0.51883,0.47422,0.57453,0.54783,0.57737,0.44977,0.48174,0.54786,0.41693,0.50605,0.48335,0.45635,0.51573
0.40841,0.51553,0.41374,0.42582,0.41966,0.49797,0.42932,0.43316,0.46104,0.43413,0.4972,0.4211,0.48935,0.4976,0.47588,0.56094,0.54472,0.57525,0.45983,0.4815,0.54765,0.41756,0.50683,0.48337,0.45055,0.51572
0.41162,0.51533,0.41465,0.42614,0.41848,0.4976,0.43252,0.4324,0.46325,0.43373,0.49605,0.4211,0.49037,0.51842,0.46701,0.56541,0.55037,0.57748,0.44326,0.48152,0.54774,0.4153,0.50719,0.48354,0.45489,0.51523
0.41392,0.52152,0.41527,0.42798,0.42344,0.5031,0.43576,0.43628,0.46182,0.43885,0.49975,0.42595,0.49429,0.51347,0.4742,0.5715,0.5484,0.57951,0.45945,0.48414,0.55118,0.4212,0.50912,0.48697,0.45733,0.51919
0.39132,0.50212,0.4096,0.41866,0.39467,0.48121,0.42044,0.4235,0.4522,0.41032,0.47666,0.39829,0.47961,0.50273,0.45992,0.56545,0.54509,0.55884,0.45098,0.46652,0.52568,0.404,0.49961,0.48699,0.43265,0.49902
0.39049,0.51514,0.39784,0.40645,0.39533,0.48693,0.42594,0.42294,0.45424,0.42378,0.47931,0.39829,0.47305,0.50266,0.46668,0.56371,0.54031,0.5589,0.4442,0.46412,0.52595,0.40574,0.48837,0.46539,0.43246,0.49909
0.41417,0.51125,0.41741,0.42951,0.42353,0.50145,0.42642,0.44258,0.46877,0.43491,0.49841,0.42595,0.50603,0.5156,0.47136,0.56913,0.54999,0.57991,0.46027,0.48594,0.55162,0.42222,0.50498,0.4879,0.45714,0.51912
0.41148,0.50848,0.41533,0.42755,0.41857,0.49967,0.4253,0.42643,0.46433,0.43497,0.49533,0.4211,0.48738,0.51075,0.47482,0.56483,0.54798,0.57621,0.45369,0.48155,0.54756,0.41618,0.50976,0.48495,0.4522,0.51546
0.41114,0.52994,0.41458,0.42601,0.41856,0.49695,0.42634,0.43177,0.46158,0.4361,0.49604,0.42111,0.49424,0.51433,0.46895,0.56707,0.5478,0.57609,0.45395,0.48141,0.54798,0.41764,0.50617,0.48332,0.45193,0.51479
0.41134,0.51509,0.4135,0.42651,0.41864,0.49692,0.42459,0.43108,0.46491,0.4358,0.49576,0.42109,0.49664,0.51502,0.47294,0.55945,0.54771,0.57846,0.46191,0.48214,0.54749,0.41459,0.50624,0.48264,0.45514,0.51528
0.41149,0.51581,0.41346,0.42586,0.41855,0.4999,0.42543,0.43061,0.4656,0.43573,0.49583,0.42108,0.47647,0.50912,0.47124,0.57088,0.5478,0.57245,0.43705,0.4801,0.54806,0.41548,0.50624,0.48428,0.45271,0.51518
0.41141,0.51586,0.41545,0.4282,0.4186,0.49788,0.42752,0.43231,0.46122,0.437,0.49628,0.42131,0.48908,0.50691,0.46946,0.56922,0.54785,0.57717,0.46199,0.47995,0.54776,0.42073,0.50625,0.48393,0.44888,0.51528
0.41221,0.5157,0.41375,0.42306,0.4186,0.49565,0.42581,0.43015,0.46535,0.42703,0.49559,0.4229,0.48941,0.5077,0.47517,0.56525,0.54784,0.57657,0.45328,0.48112,0.54798,0.4148,0.50631,0.48102,0.45059,0.51528
0.41075,0.51638,0.4143,0.42709,0.41853,0.49466,0.42268,0.43046,0.46576,0.43928,0.49623,0.41915,0.49003,0.50467,0.4735,0.52656,0.54774,0.57652,0.45412,0.48172,0.54785,0.42001,0.50638,0.48528,0.45203,0.51462
0.41167,0.51577,0.41414,0.42631,0.4187,0.49672,0.42665,0.43077,0.46149,0.43572,0.49642,0.42118,0.4898,0.50385,0.4738,0.60195,0.54763,0.57418,0.45395,0.48162,0.54777,0.41212,0.50505,0.48514,0.45146,0.51543
0.41241,0.51568,0.41438,0.42736,0.41849,0.49892,0.43845,0.42962,0.46307,0.43346,0.49151,0.42145,0.48968,0.50565,0.47541,0.57285,0.54473,0.57727,0.45318,0.4814,0.54773,0.42038,0.50788,0.48319,0.45099,0.51673
0.41249,0.5148,0.41467,0.42617,0.41858,0.4974,0.43097,0.42971,0.46396,0.43356,0.50188,0.42193,0.48776,0.50287,0.47194,0.56284,0.5503,0.57684,0.4532,0.48057,0.5479,0.41324,0.50583,0.4845,0.45438,0.5113
0.41176,0.5167,0.41445,0.42642,0.41816,0.49808,0.43144,0.43023,0.46311,0.43478,0.49432,0.42162,0.49335,0.5092,0.47348,0.56778,0.54578,0.57498,0.45473,0.48091,0.5479,0.41892,0.50629,0.48289,0.44664,0.51865
0.41026,0.51529,0.41419,0.4264,0.42313,0.49736,0.43043,0.42989,0.46514,0.43431,0.49489,0.42414,0.48376,0.50843,0.47502,0.56824,0.54501,0.57617,0.45225,0.48088,0.54773,0.4191,0.50625,0.48243,0.45171,0.51949
0.41245,0.51625,0.41435,0.42508,0.41382,0.49707,0.43328,0.431,0.46356,0.43385,0.49359,0.42044,0.48695,0.50434,0.4735,0.56685,0.54907,0.57547,0.45405,0.48107,0.54777,0.41334,0.50624,0.48732,0.44995,0.50344
