0.4988,0.41635,0.46195,0.42735,0.50544,0.45706,0.50906,0.50827,0.41762,0.55847,0.55972,0.50916,0.45225,0.46489,0.55409,0.40222,0.47952
0.49359,0.41608,0.46453,0.42414,0.50505,0.45719,0.5068,0.50829,0.42622,0.56969,0.53914,0.50053,0.45284,0.46431,0.55791,0.40357,0.48812
0.50044,0.42216,0.46299,0.42347,0.49585,0.45701,0.50434,0.50807,0.4158,0.57019,0.53302,0.5087,0.455,0.46289,0.55452,0.3956,0.49664
0.49951,0.40769,0.4667,0.42681,0.49602,0.45653,0.50194,0.51201,0.42693,0.56517,0.53283,0.50884,0.45254,0.46473,0.55632,0.40205,0.49703
0.49661,0.41453,0.46646,0.4204,0.50064,0.45768,0.49398,0.50962,0.41597,0.56133,0.54237,0.50586,0.45336,0.46944,0.55579,0.39903,0.48496
0.49732,0.41703,0.4603,0.42367,0.50351,0.45361,0.5131,0.5033,0.42626,0.5767,0.54851,0.5039,0.4509,0.46529,0.55399,0.39323,0.48094
0.49705,0.41477,0.47298,0.42336,0.50319,0.46074,0.50039,0.50706,0.41593,0.56507,0.52213,0.50953,0.45266,0.46423,0.55901,0.39636,0.50316
0.49595,0.41516,0.4625,0.42636,0.50298,0.46012,0.50117,0.50696,0.41981,0.56956,0.53597,0.50774,0.45184,0.4696,0.55275,0.39761,0.47931
0.50354,0.41712,0.46687,0.42391,0.50294,0.45367,0.50857,0.50943,0.41926,0.54707,0.52477,0.50545,0.44923,0.46556,0.54938,0.3949,0.48969
0.49434,0.41534,0.46392,0.42337,0.50316,0.45459,0.50739,0.50542,0.4184,0.57464,0.55014,0.50823,0.4527,0.46425,0.55785,0.39519,0.4983
0.49847,0.41522,0.46945,0.43107,0.49998,0.46238,0.50169,0.51511,0.41938,0.56209,0.53416,0.50981,0.45362,0.46591,0.55473,0.39199,0.49639
0.49506,0.41845,0.46542,0.41974,0.50489,0.45994,0.50136,0.5067,0.41828,0.56773,0.52594,0.50066,0.45494,0.4658,0.55366,0.40687,0.48255
0.48716,0.41604,0.46817,0.42758,0.50458,0.45509,0.50206,0.51026,0.42072,0.56345,0.5414,0.50815,0.45067,0.46609,0.55639,0.39568,0.4897
0.50202,0.41319,0.4697,0.42919,0.50064,0.4584,0.50346,0.50834,0.42196,0.56189,0.53999,0.50938,0.45139,0.46185,0.55789,0.39419,0.49089
0.48945,0.41712,0.46372,0.42527,0.50276,0.4591,0.50188,0.50827,0.41955,0.56704,0.53829,0.50644,0.45492,0.46212,0.56199,0.39731,0.4919
0.49534,0.42222,0.45596,0.42417,0.50264,0.45464,0.50613,0.50824,0.41967,0.56364,0.54376,0.50238,0.45464,0.46124,0.5543,0.40415,0.48732
0.50121,0.41921,0.46438,0.42176,0.49628,0.45818,0.50629,0.50829,0.41877,0.56804,0.53166,0.50967,0.45212,0.46441,0.55383,0.40602,0.49003
0.49505,0.41763,0.47054,0.42389,0.4964,0.45769,0.50673,0.50751,0.41889,0.57653,0.54074,0.50867,0.45339,0.46368,0.55581,0.39259,0.48983
0.49691,0.41939,0.47251,0.42596,0.50936,0.45867,0.50891,0.51585,0.41958,0.5626,0.52899,0.50481,0.45275,0.4671,0.55226,0.40764,0.48736
0.49211,0.42034,0.47436,0.42245,0.51097,0.4577,0.50033,0.49917,0.41982,0.57731,0.55005,0.50447,0.4525,0.46352,0.56263,0.40305,0.4959
0.50546,0.42051,0.4716,0.42191,0.50649,0.45435,0.51138,0.51316,0.41998,0.57411,0.53098,0.50939,0.45273,0.46399,0.55309,0.40148,0.49377
0.49163,0.42035,0.47183,0.42376,0.4862,0.4578,0.51146,0.49954,0.42029,0.56309,0.5456,0.50817,0.45334,0.46626,0.55455,0.40043,0.48945
0.49905,0.42069,0.47277,0.42514,0.51342,0.45241,0.50618,0.51935,0.41967,0.53305,0.53825,0.50203,0.45291,0.46268,0.55427,0.40003,0.50003
0.49747,0.41988,0.46854,0.42327,0.50635,0.4632,0.50464,0.50105,0.42046,0.58845,0.54172,0.5115,0.45276,0.46427,0.5545,0.4003,0.47991
0.49661,0.41923,0.47441,0.42646,0.50401,0.45409,0.50493,0.51072,0.41951,0.56459,0.53458,0.50732,0.45221,0.46529,0.55474,0.40252,0.49482
0.49902,0.41652,0.47093,0.42419,0.50768,0.45531,0.50493,0.5084,0.42,0.57206,0.54013,0.50815,0.45282,0.46602,0.55532,0.40352,0.49126
0.4956,0.41623,0.46592,0.42586,0.50307,0.46677,0.50488,0.5081,0.41876,0.57863,0.55202,0.50674,0.45235,0.46577,0.55427,0.39583,0.49358
0.4955,0.41628,0.45792,0.42457,0.50294,0.46183,0.50492,0.50737,0.42055,0.55517,0.52833,0.50957,0.45268,0.45985,0.55531,0.39035,0.48794
0.49248,0.41631,0.46231,0.41789,0.50336,0.45149,0.50481,0.5076,0.42012,0.584,0.53933,0.50159,0.45215,0.46201,0.55622,0.39939,0.49729
0.49713,0.42176,0.47253,0.4348,0.50754,0.45364,0.50982,0.5072,0.41921,0.56007,0.54551,0.5119,0.45487,0.46602,0.55103,0.40702,0.49568
0.48684,0.39794,0.44035,0.40896,0.49025,0.45727,0.48944,0.49191,0.41401,0.56769,0.53185,0.4978,0.44345,0.45582,0.54963,0.39504,0.48653
0.4826,0.39794,0.44074,0.41149,0.49074,0.45686,0.49504,0.48361,0.41137,0.55658,0.53058,0.49569,0.43356,0.45182,0.55071,0.39061,0.49168
0.50122,0.42177,0.47131,0.42907,0.50824,0.45797,0.50816,0.51439,0.42287,0.57606,0.55002,0.51189,0.45794,0.46548,0.55246,0.39855,0.49632
0.50063,0.4163,0.46614,0.42431,0.50263,0.45689,0.50484,0.50828,0.4187,0.57282,0.53745,0.50949,0.45319,0.46635,0.55799,0.40625,0.49018
0.49674,0.41629,0.46615,0.42361,0.50269,0.45683,0.50503,0.50827,0.41886,0.56661,0.53781,0.50633,0.45351,0.46224,0.55485,0.40892,0.4918
0.4936,0.41629,0.46609,0.42163,0.50312,0.4559,0.50492,0.50827,0.41883,0.56115,0.53282,0.50331,0.45321,0.46699,0.55335,0.39613,0.4892
0.50029,0.41629,0.4659,0.42813,0.50371,0.45645,0.50482,0.50827,0.41882,0.57979,0.54709,0.51023,0.45314,0.46368,0.55497,0.40417,0.49848
0.4883,0.41629,0.46936,0.42481,0.50215,0.45727,0.5039,0.50827,0.41803,0.5743,0.53871,0.50994,0.45299,0.46436,0.55392,0.3968,0.49185
0.50177,0.41632,0.46025,0.42736,0.50185,0.45754,0.50954,0.50827,0.42239,0.56321,0.55708,0.49994,0.45276,0.4654,0.5552,0.40091,0.48779
0.49662,0.41632,0.45854,0.41712,0.50962,0.45748,0.51161,0.50827,0.41581,0.5741,0.52767,0.50978,0.45366,0.46357,0.55372,0.40066,0.48535
0.50011,0.416,0.46404,0.42813,0.50736,0.4575,0.50649,0.50827,0.41644,0.57449,0.55317,0.50985,0.45371,0.46659,0.55511,0.39673,0.49216
0.48471,0.41854,0.46345,0.42193,0.49198,0.45691,0.50671,0.5083,0.42411,0.55803,0.53871,0.50131,0.45068,0.46143,0.55392,0.40639,0.48469
0.50599,0.41903,0.46393,0.42576,0.50282,0.45708,0.50977,0.50746,0.41067,0.57727,0.53946,0.50776,0.45649,0.46355,0.55258,0.39831,0.49579
0.49273,0.40608,0.46592,0.42035,0.50494,0.45715,0.51033,0.51663,0.42688,0.57014,0.53942,0.50873,0.45568,0.46999,0.54927,0.40213,0.49823
0.49316,0.42724,0.46156,0.42742,0.49888,0.45714,0.51182,0.49669,0.41146,0.5504,0.53651,0.50617,0.45571,0.46028,0.55599,0.39305,0.48584
0.49576,0.41302,0.46462,0.42496,0.50174,0.45777,0.5064,0.50547,0.42445,0.5767,0.54602,0.50349,0.4524,0.46067,0.55361,0.40524,0.49812
0.49957,0.41781,0.47385,0.4231,0.49842,0.45048,0.50128,0.51048,0.41717,0.56886,0.53324,0.51035,0.45294,0.46101,0.54645,0.40711,0.49542
0.48951,0.41616,0.46391,0.42767,0.50092,0.46747,0.50395,0.50934,0.41873,0.57007,0.54175,0.50718,0.455,0.46303,0.55315,0.4056,0.49814
0.49778,0.41988,0.46104,0.42509,0.50441,0.45337,0.50133,0.50721,0.42193,0.55117,0.53397,0.5013,0.45298,0.45839,0.55603,0.40578,0.47988
0.49631,0.41485,0.4661,0.42413,0.5025,0.4522,0.51076,0.5065,0.41999,0.58024,0.55089,0.51004,0.45291,0.45937,0.5518,0.40452,0.4985
0.49102,0.41441,0.46336,0.42349,0.50123,0.4566,0.50652,0.51578,0.41988,0.56061,0.52945,0.50988,0.45563,0.46582,0.55543,0.39944,0.49604
0.49188,0.41737,0.47031,0.4249,0.50249,0.46102,0.50762,0.51438,0.41825,0.57526,0.53294,0.50567,0.4498,0.46475,0.55542,0.39521,0.48846
0.50615,0.41596,0.46521,0.42242,0.51358,0.4586,0.50276,0.50901,0.42298,0.56666,0.54562,0.50203,0.45423,0.46169,0.55159,0.40268,0.49175
0.49863,0.41872,0.47022,0.42642,0.49163,0.45123,0.50385,0.50784,0.41906,0.57142,0.53803,0.51025,0.44997,0.46469,0.54719,0.41819,0.4926
0.49553,0.41401,0.4587,0.42274,0.50657,0.45942,0.49992,0.50833,0.418,0.57316,0.53852,0.50744,0.45501,0.46673,0.5493,0.38956,0.48981
0.49014,0.41215,0.47483,0.42533,0.49903,0.45994,0.50878,0.50826,0.41989,0.57097,0.54139,0.5021,0.45287,0.46638,0.55599,0.40375,0.49311
0.49822,0.42143,0.47202,0.42035,0.50502,0.45718,0.5078,0.50824,0.41992,0.56688,0.52466,0.51018,0.45226,0.46811,0.55452,0.40642,0.49158
0.49535,0.41988,0.46552,0.42546,0.50284,0.45695,0.4996,0.50804,0.42012,0.5626,0.53412,0.50667,0.45385,0.46555,0.55646,0.39396,0.49224
0.49409,0.41847,0.46523,0.42246,0.49131,0.45692,0.51114,0.51234,0.41997,0.57493,0.52528,0.51015,0.45203,0.46498,0.54992,0.39493,0.48629
0.50071,0.41709,0.46548,0.422,0.50912,0.4611,0.49654,0.50609,0.42011,0.56334,0.54476,0.49906,0.45242,0.46567,0.54982,0.40005,0.49871
0.48676,0.41629,0.46609,0.42282,0.51113,0.45644,0.50056,0.51077,0.42,0.5588,0.53262,0.51148,0.45271,0.46115,0.55771,0.40019,0.48731
0.49493,0.41594,0.46761,0.4294,0.50462,0.45369,0.50007,0.50018,0.41972,0.57252,0.54884,0.50823,0.45267,0.46934,0.55347,0.40395,0.49642
0.49925,0.41591,0.4609,0.42073,0.48966,0.45456,0.50616,0.51556,0.42008,0.58319,0.53398,0.5005,0.4526,0.46278,0.55462,0.40464,0.49199
0.49416,0.41596,0.46779,0.4243,0.4994,0.45818,0.50744,0.50509,0.41994,0.5515,0.5286,0.51179,0.45288,0.4624,0.5546,0.40563,0.48647
0.49504,0.41609,0.4654,0.42644,0.51096,0.46466,0.5045,0.51036,0.41921,0.58129,0.53643,0.50203,0.45267,0.46848,0.55438,0.40127,0.4932
0.49604,0.41629,0.46657,0.42478,0.50522,0.45995,0.50491,0.50687,0.4195,0.55945,0.54091,0.50538,0.45199,0.47041,0.55299,0.39022,0.49201
0.4936,0.41631,0.46858,0.42244,0.50489,0.44953,0.5049,0.50817,0.41956,0.56844,0.5408,0.50883,0.45237,0.4589,0.55516,0.40676,0.49186
0.48974,0.41629,0.47028,0.42151,0.50316,0.45689,0.50487,0.50856,0.42025,0.56704,0.51885,0.50837,0.45225,0.46382,0.55402,0.40138,0.48779
0.49636,0.41629,0.4681,0.42285,0.50335,0.46936,0.50484,0.50358,0.42,0.57628,0.54341,0.50748,0.4525,0.46418,0.55663,0.39683,0.49672
0.50763,0.42176,0.47176,0.43282,0.50759,0.45695,0.50977,0.51407,0.41925,0.55941,0.54472,0.50985,0.45496,0.46564,0.55167,0.41277,0.49848
0.48066,0.39794,0.43987,0.40855,0.49047,0.45106,0.48986,0.48915,0.41398,0.56798,0.53194,0.49793,0.44355,0.45573,0.55045,0.39085,0.48774
0.4783,0.39798,0.44073,0.41073,0.49115,0.45536,0.49539,0.49244,0.41198,0.5567,0.53026,0.49568,0.43358,0.44987,0.54894,0.39069,0.48681
0.50079,0.42175,0.47143,0.42909,0.50736,0.45486,0.50813,0.51415,0.42459,0.57529,0.55577,0.51202,0.45812,0.47044,0.5522,0.39916,0.4934
0.49922,0.4162,0.46633,0.42389,0.50291,0.45708,0.50487,0.50785,0.42047,0.57136,0.51568,0.5092,0.45272,0.46663,0.55476,0.39706,0.49086
0.49101,0.41629,0.46589,0.42371,0.50334,0.45828,0.50488,0.5083,0.42083,0.56762,0.52351,0.50217,0.45276,0.46022,0.55616,0.40206,0.4914
0.49743,0.4163,0.46629,0.42261,0.50292,0.46018,0.50477,0.50827,0.42098,0.56667,0.51614,0.50601,0.45285,0.46739,0.55501,0.39522,0.49047
0.49251,0.41632,0.46489,0.425,0.50272,0.45884,0.50483,0.50827,0.4196,0.57549,0.54271,0.50954,0.4529,0.4638,0.55415,0.40456,0.5003
0.49273,0.41633,0.47034,0.425,0.50216,0.45655,0.51091,0.50827,0.41846,0.5579,0.54492,0.50684,0.4528,0.46371,0.55454,0.39702,0.49638
0.49886,0.41631,0.46873,0.42497,0.50671,0.45424,0.50348,0.50827,0.42426,0.55089,0.52729,0.50258,0.45286,0.46062,0.555,0.40058,0.48117
0.49671,0.41622,0.46009,0.42183,0.50592,0.45506,0.50149,0.50827,0.41604,0.57218,0.53087,0.51018,0.45334,0.4687,0.55394,0.40044,0.49166
0.50196,0.4173,0.46628,0.42657,0.49437,0.4576,0.50302,0.50827,0.42208,0.57233,0.52358,0.50813,0.45469,0.46486,0.55527,0.3943,0.49151
0.48569,0.41891,0.48205,0.42163,0.50253,0.45673,0.49639,0.50825,0.4226,0.56333,0.55028,0.50641,0.45273,0.46187,0.54997,0.40435,0.49159
0.50403,0.40955,0.45978,0.42366,0.5041,0.45742,0.50215,0.51017,0.41608,0.57748,0.54706,0.50791,0.44492,0.46701,0.55931,0.39478,0.49299
0.48658,0.41737,0.46945,0.42295,0.49544,0.457,0.50403,0.50651,0.42648,0.53264,0.5488,0.5091,0.45126,0.46144,0.55314,0.40195,0.49268
0.5045,0.42542,0.4685,0.42526,0.49927,0.45574,0.50402,0.51277,0.41495,0.58284,0.54016,0.5051,0.45278,0.46006,0.55563,0.39891,0.48672
0.49072,0.4122,0.47245,0.42414,0.51667,0.45386,0.50451,0.51384,0.42665,0.57104,0.54163,0.50428,0.45204,0.46452,0.55509,0.408,0.49457
0.50274,0.41197,0.47135,0.4266,0.5035,0.46248,0.50322,0.50309,0.41681,0.56851,0.52853,0.50973,0.45275,0.46495,0.55929,0.39933,0.49111
0.48609,0.41465,0.45663,0.42614,0.49992,0.45764,0.50178,0.50774,0.42004,0.56978,0.53946,0.50835,0.45118,0.46524,0.56021,0.40126,0.49617
0.50045,0.41884,0.46787,0.42133,0.50799,0.45518,0.50634,0.5085,0.41944,0.56058,0.51844,0.50277,0.45328,0.46791,0.55458,0.40014,0.49042
0.50584,0.41275,0.46845,0.42526,0.50038,0.45413,0.50049,0.50571,0.42187,0.5773,0.55459,0.50701,0.45319,0.46954,0.55541,0.39633,0.48045
0.4867,0.41918,0.46203,0.42358,0.50222,0.45739,0.50474,0.50151,0.42106,0.56155,0.52715,0.50868,0.45336,0.46762,0.55489,0.39886,0.49045
0.49489,0.41633,0.4698,0.42515,0.49878,0.45983,0.50305,0.50129,0.41956,0.57071,0.53779,0.50197,0.44892,0.46397,0.55423,0.40875,0.49177
0.51099,0.41576,0.46205,0.42684,0.50892,0.46305,0.50829,0.51751,0.42455,0.55529,0.53318,0.50806,0.45536,0.4667,0.55661,0.40085,0.49146
0.49153,0.41267,0.46557,0.42483,0.50002,0.45526,0.50648,0.51088,0.41697,0.578,0.54139,0.50995,0.45004,0.46462,0.56352,0.40703,0.49182
0.49571,0.41551,0.46467,0.42636,0.5162,0.45142,0.5064,0.508,0.42002,0.55786,0.53772,0.50598,0.45472,0.46353,0.55459,0.38942,0.49076
0.49958,0.42018,0.46345,0.42306,0.49595,0.45603,0.50728,0.50829,0.42004,0.56562,0.54333,0.50199,0.45305,0.46308,0.5567,0.40399,0.49165
0.49796,0.41242,0.46768,0.42298,0.49945,0.45911,0.50278,0.50829,0.42003,0.57152,0.53615,0.5098,0.45269,0.46082,0.55384,0.40664,0.49123
0.49171,0.41134,0.46637,0.4241,0.50354,0.45986,0.49683,0.50832,0.41957,0.57349,0.55195,0.50649,0.4536,0.46382,0.55748,0.39091,0.49182
0.50148,0.41297,0.46602,0.42422,0.50126,0.4553,0.51102,0.50867,0.42001,0.55618,0.54039,0.51078,0.45379,0.45807,0.55682,0.40123,0.48607
0.49025,0.41281,0.46628,0.42344,0.49568,0.45823,0.50479,0.51296,0.41989,0.56933,0.54742,0.49984,0.45234,0.47009,0.5556,0.40115,0.49532
0.49121,0.41842,0.4683,0.42905,0.50835,0.46422,0.5096,0.50344,0.41906,0.57502,0.52932,0.51146,0.45327,0.46242,0.55176,0.403,0.48981
0.49693,0.4162,0.46177,0.42061,0.50622,0.45408,0.50261,0.50172,0.42033,0.57079,0.54246,0.50581,0.45359,0.46592,0.55579,0.39775,0.49261
0.49742,0.41631,0.46843,0.42231,0.5056,0.45514,0.50335,0.5177,0.42003,0.56587,0.51914,0.49996,0.45322,0.46385,0.55407,0.38944,0.49662
0.4982,0.41629,0.46592,0.42934,0.50333,0.45415,0.50464,0.50259,0.41989,0.55242,0.54262,0.51414,0.45149,0.46265,0.55486,0.39829,0.48616
0.49852,0.4163,0.46608,0.42345,0.49076,0.4519,0.50738,0.51228,0.42028,0.58419,0.53612,0.50268,0.45236,0.47074,0.55508,0.39841,0.49284
0.49907,0.4163,0.46617,0.42222,0.48256,0.46004,0.50464,0.50645,0.42029,0.53568,0.53952,0.50501,0.45573,0.45692,0.55481,0.40569,0.49225
0.49305,0.41629,0.4657,0.42385,0.5081,0.4664,0.50496,0.50818,0.42003,0.56293,0.54868,0.50996,0.45397,0.46162,0.55425,0.40468,0.49349
0.50235,0.41629,0.46577,0.41999,0.5038,0.45574,0.50491,0.50531,0.42012,0.5787,0.52531,0.50815,0.45389,0.46241,0.55615,0.38913,0.49079
0.49825,0.41629,0.46594,0.43046,0.50278,0.44955,0.50477,0.50292,0.42039,0.57241,0.54091,0.4986,0.45356,0.46273,0.55573,0.39585,0.49269
0.49879,0.42176,0.47067,0.42895,0.5079,0.4637,0.50963,0.51998,0.41924,0.55971,0.54537,0.51273,0.45642,0.46959,0.55096,0.40775,0.49141
0.48472,0.39794,0.44598,0.41249,0.49032,0.45547,0.49002,0.48531,0.41397,0.56805,0.53209,0.49763,0.44315,0.45319,0.54844,0.39248,0.49015
0.48341,0.3983,0.44137,0.41015,0.49127,0.45725,0.49535,0.4939,0.41133,0.55675,0.53041,0.49568,0.43356,0.44852,0.5507,0.39082,0.49008
0.49761,0.42233,0.47113,0.42893,0.50784,0.46159,0.5081,0.52541,0.42428,0.57536,0.55261,0.51217,0.45805,0.47181,0.55239,0.3977,0.49107
0.48921,0.41706,0.46617,0.4251,0.50302,0.45945,0.50492,0.51076,0.4198,0.56597,0.53711,0.50837,0.45285,0.46324,0.55876,0.40833,0.49194
0.50278,0.41697,0.46608,0.42504,0.50314,0.4565,0.50487,0.50753,0.41924,0.5846,0.54818,0.50612,0.45283,0.46399,0.55302,0.41296,0.49269
0.49891,0.41672,0.46621,0.42387,0.503,0.45584,0.50488,0.50831,0.41859,0.53296,0.54781,0.50489,0.45285,0.46498,0.55633,0.39338,0.48959
0.49453,0.41633,0.4661,0.42183,0.50224,0.45622,0.50959,0.50827,0.42124,0.55783,0.5445,0.50915,0.45288,0.46423,0.55382,0.40462,0.48867
0.4955,0.41608,0.47016,0.42805,0.5034,0.46141,0.49941,0.50827,0.42009,0.57367,0.54751,0.50807,0.45293,0.46571,0.55469,0.39712,0.49185
0.5009,0.41627,0.45149,0.42523,0.51313,0.46245,0.50118,0.50827,0.42278,0.58549,0.52407,0.50158,0.45281,0.46486,0.55295,0.39995,0.49208
0.50043,0.41627,0.46464,0.41949,0.49904,0.46087,0.50385,0.50827,0.41593,0.5633,0.547,0.50892,0.45331,0.46391,0.55449,0.3937,0.48487
0.49528,0.41753,0.47201,0.42308,0.50073,0.45716,0.50571,0.50827,0.42276,0.55837,0.53632,0.50914,0.45393,0.46543,0.55516,0.4015,0.49185
0.4953,0.416,0.46338,0.42621,0.50384,0.45285,0.5113,0.50782,0.42205,0.56677,0.53431,0.50042,0.45631,0.46752,0.55764,0.40445,0.49293
0.50575,0.40879,0.46308,0.42313,0.49487,0.45445,0.50323,0.51286,0.41549,0.57143,0.52436,0.50781,0.4472,0.45984,0.55402,0.39372,0.48854
0.49221,0.42212,0.46489,0.42293,0.50515,0.45474,0.50389,0.49698,0.42764,0.58015,0.50657,0.50937,0.45369,0.47228,0.55418,0.39854,0.50102
0.49678,0.41432,0.45908,0.42297,0.51055,0.45912,0.50345,0.51831,0.4125,0.55176,0.54793,0.50454,0.45231,0.46794,0.55631,0.40868,0.48566
0.49301,0.41289,0.46764,0.41922,0.50388,0.46227,0.50809,0.50526,0.42599,0.56722,0.54082,0.50327,0.45236,0.46731,0.55397,0.3997,0.49976
0.50041,0.41858,0.46267,0.43027,0.50473,0.45773,0.50617,0.50526,0.41689,0.55787,0.54131,0.50965,0.45277,0.46642,0.55551,0.40141,0.48557
0.49559,0.41519,0.46305,0.42522,0.50721,0.45523,0.50802,0.50821,0.42343,0.57889,0.55015,0.50834,0.45225,0.46675,0.54491,0.39846,0.48613
0.48851,0.419,0.48407,0.4202,0.49938,0.45781,0.5069,0.50889,0.41702,0.5669,0.52942,0.50444,0.4527,0.46868,0.55051,0.39781,0.50151
0.5099,0.41993,0.45689,0.4261,0.50241,0.45508,0.50457,0.5055,0.41868,0.56602,0.55311,0.50466,0.454,0.45626,0.55151,0.40312,0.49543
0.48544,0.41703,0.46285,0.42573,0.50291,0.45621,0.5039,0.50889,0.41866,0.56681,0.53527,0.51224,0.45416,0.46136,0.55618,0.40464,0.47799
0.49336,0.41479,0.46621,0.42434,0.49911,0.46085,0.50219,0.50503,0.41862,0.57035,0.52942,0.5015,0.4493,0.46428,0.55405,0.39956,0.48217
0.50499,0.41448,0.4658,0.42977,0.49672,0.45765,0.49885,0.49946,0.41945,0.57064,0.54451,0.50552,0.45538,0.46453,0.55528,0.39969,0.48901
0.49625,0.41911,0.46283,0.42313,0.51253,0.45854,0.50787,0.51326,0.41933,0.56448,0.5358,0.50882,0.44956,0.4648,0.54685,0.40833,0.49263
0.49428,0.41838,0.47615,0.42054,0.50275,0.45839,0.50246,0.51102,0.42024,0.56534,0.54396,0.50701,0.455,0.46542,0.54733,0.38929,0.49277
0.50072,0.41026,0.46047,0.42277,0.50682,0.45209,0.50533,0.50808,0.41986,0.56988,0.54185,0.50534,0.45339,0.46607,0.55695,0.40448,0.49091
0.50073,0.41123,0.46999,0.42666,0.50423,0.4551,0.50664,0.50829,0.41978,0.55515,0.52125,0.50875,0.452,0.46306,0.55425,0.40235,0.49154
0.48993,0.42246,0.46562,0.42166,0.49814,0.45534,0.51191,0.50832,0.42013,0.56988,0.53198,0.50786,0.45335,0.45915,0.54739,0.40304,0.49189
0.49844,0.41276,0.46613,0.4262,0.50372,0.46206,0.50553,0.50781,0.42003,0.57449,0.52187,0.50732,0.45229,0.46626,0.55278,0.39975,0.48627
0.49639,0.41834,0.46816,0.4269,0.50114,0.45439,0.5005,0.51313,0.42018,0.56037,0.54656,0.50104,0.45242,0.46607,0.54988,0.40388,0.49784
0.49958,0.41696,0.46139,0.42057,0.50526,0.45936,0.50319,0.50695,0.41992,0.55619,0.52597,0.5112,0.45306,0.46303,0.5592,0.39962,0.48726
0.4991,0.41628,0.46851,0.42236,0.5099,0.46351,0.50287,0.49972,0.41989,0.59197,0.54844,0.50873,0.45321,0.46556,0.55382,0.39992,0.49612
0.49741,0.4163,0.46616,0.42618,0.50222,0.4518,0.50564,0.51516,0.42001,0.54537,0.54607,0.50693,0.45287,0.46608,0.55449,0.40373,0.4877
0.49904,0.4163,0.46603,0.42571,0.50516,0.45632,0.50486,0.5083,0.41992,0.58372,0.53186,0.51059,0.45215,0.46479,0.55328,0.3957,0.48862
0.49735,0.4163,0.46604,0.42287,0.50784,0.45675,0.50343,0.51224,0.41991,0.55742,0.5358,0.50481,0.45238,0.45795,0.55458,0.40322,0.49268
0.49763,0.41627,0.46629,0.42369,0.50965,0.45241,0.50705,0.50418,0.41992,0.5768,0.54006,0.50538,0.45152,0.4625,0.55333,0.40172,0.49189
0.49991,0.41627,0.46609,0.42308,0.50442,0.45527,0.50479,0.50424,0.41968,0.57671,0.54591,0.50921,0.45156,0.4636,0.55365,0.40502,0.49247
0.49404,0.41628,0.4659,0.42108,0.50258,0.46231,0.50483,0.50322,0.41984,0.56707,0.52293,0.51071,0.4521,0.46766,0.55538,0.40531,0.49064
0.50146,0.41612,0.46495,0.43087,0.50315,0.46547,0.5049,0.51191,0.42014,0.57287,0.54059,0.50186,0.45234,0.46919,0.5564,0.4028,0.49316
0.48759,0.42152,0.47864,0.42565,0.50784,0.45834,0.50977,0.51765,0.41916,0.55974,0.54568,0.51224,0.45531,0.46858,0.55478,0.41168,0.49531
0.48468,0.39757,0.45742,0.41253,0.49017,0.44565,0.48966,0.4842,0.41409,0.56804,0.53198,0.49765,0.44362,0.44926,0.54703,0.39115,0.48632
0.47863,0.39773,0.45858,0.41114,0.49115,0.45541,0.49534,0.5039,0.41187,0.55682,0.53004,0.49568,0.43358,0.44847,0.54905,0.39036,0.49153
0.50787,0.42038,0.47277,0.43045,0.50772,0.45625,0.5081,0.4936,0.42588,0.57532,0.55606,0.5119,0.45814,0.47103,0.55157,0.40007,0.50139
0.49632,0.41462,0.46546,0.42499,0.50243,0.45579,0.50491,0.51971,0.42126,0.56703,0.51893,0.50965,0.4529,0.4617,0.5596,0.39673,0.48751
0.49264,0.41491,0.46609,0.42391,0.50317,0.45698,0.50468,0.51362,0.42222,0.56939,0.5332,0.50175,0.45284,0.45989,0.54979,0.40867,0.49009
0.49265,0.41575,0.46598,0.42398,0.50227,0.45677,0.50757,0.5071,0.42132,0.57874,0.51637,0.50464,0.45287,0.46739,0.55136,0.39458,0.49113
0.503,0.41668,0.46568,0.42466,0.50543,0.45586,0.50406,0.50833,0.4213,0.5758,0.54364,0.50988,0.45276,0.46607,0.55817,0.40497,0.49344
0.49446,0.41815,0.46771,0.42179,0.50879,0.45563,0.50326,0.50827,0.4218,0.54961,0.54258,0.50694,0.45283,0.46397,0.55557,0.39669,0.49012
0.49181,0.41757,0.47575,0.42729,0.49671,0.45422,0.50448,0.50827,0.42422,0.56998,0.53931,0.50823,0.45287,0.46463,0.55628,0.39774,0.49951
0.49269,0.41673,0.47337,0.42549,0.49883,0.45629,0.5053,0.50827,0.41691,0.55379,0.5304,0.50541,0.45309,0.46887,0.55373,0.40186,0.48532
0.49548,0.41592,0.46061,0.42485,0.50314,0.46014,0.50446,0.50827,0.41798,0.58257,0.53328,0.51124,0.45387,0.46612,0.55494,0.40912,0.49242
0.5029,0.41941,0.46542,0.42246,0.50042,0.46265,0.50274,0.50825,0.42194,0.57083,0.54739,0.50175,0.457,0.46068,0.55387,0.40246,0.49173
0.49513,0.41399,0.46405,0.42336,0.50216,0.46181,0.50069,0.50891,0.42092,0.57487,0.53386,0.50799,0.44645,0.46229,0.55274,0.40495,0.48724
0.50215,0.41847,0.46851,0.42481,0.51272,0.46086,0.5083,0.50772,0.41843,0.55512,0.52546,0.50818,0.45405,0.46056,0.55079,0.40114,0.49679
0.50398,0.41647,0.47179,0.42304,0.50472,0.45735,0.50971,0.51356,0.41633,0.58036,0.55391,0.50794,0.45274,0.46441,0.55562,0.40071,0.48754
