0.43731,0.45367,0.41578,0.41906,0.40766,0.44333,0.46902,0.45304,0.45791,0.45577,0.51255,0.41757,0.48761,0.41576,0.43195,0.39913,0.42064,0.45779,0.53058,0.44724,0.41579,0.53713,0.56486,0.57544,0.48447,0.46972,0.4059,0.39271,0.53888,0.44771,0.51502,0.55288,0.40787,0.45357,0.4155,0.51164,0.44961,0.53288,0.51435,0.41564,0.40721
0.43742,0.45425,0.41654,0.41913,0.41027,0.44061,0.4694,0.46451,0.45545,0.45396,0.51344,0.41811,0.48536,0.41639,0.43362,0.40169,0.41358,0.46141,0.53656,0.4529,0.41628,0.53711,0.56541,0.58205,0.48605,0.47051,0.41094,0.39724,0.54199,0.45504,0.50203,0.55799,0.40659,0.45375,0.4155,0.51189,0.45013,0.53288,0.52869,0.41574,0.40696
0.43734,0.45383,0.42002,0.41891,0.41246,0.44472,0.46893,0.45108,0.45846,0.45213,0.51299,0.41922,0.4842,0.41639,0.44338,0.40401,0.41515,0.45857,0.5338,0.44631,0.41582,0.53705,0.56522,0.57944,0.48693,0.46908,0.4094,0.39881,0.54027,0.44797,0.51113,0.59162,0.41067,0.45388,0.4155,0.51161,0.45551,0.53288,0.51456,0.41447,0.40656
0.43565,0.45411,0.41639,0.41832,0.41091,0.44451,0.46878,0.4616,0.46097,0.45034,0.51291,0.42015,0.49248,0.41649,0.43373,0.40219,0.41568,0.45944,0.5338,0.44551,0.41623,0.53757,0.56504,0.57936,0.48785,0.46909,0.40956,0.39853,0.54167,0.45119,0.50641,0.56216,0.4087,0.45394,0.4155,0.51186,0.44723,0.53288,0.52874,0.41519,0.40678
0.43491,0.45532,0.41782,0.41951,0.40532,0.44178,0.46973,0.45953,0.45664,0.45025,0.51326,0.4179,0.48753,0.41611,0.4389,0.39904,0.41675,0.45767,0.532,0.44844,0.41583,0.5365,0.56508,0.57734,0.48743,0.46787,0.4094,0.39889,0.54055,0.44894,0.49845,0.56784,0.41059,0.45338,0.41609,0.51203,0.45184,0.53288,0.52428,0.41674,0.41003
0.43816,0.4526,0.41734,0.41814,0.40331,0.44095,0.46908,0.45488,0.45699,0.4522,0.51171,0.42105,0.4857,0.41593,0.43316,0.40423,0.41333,0.45977,0.5314,0.44549,0.41658,0.53733,0.56479,0.5737,0.48799,0.46802,0.40928,0.39947,0.54023,0.44525,0.50831,0.56807,0.40526,0.45452,0.41474,0.51174,0.44986,0.53288,0.5385,0.41438,0.4131
0.43894,0.45533,0.41828,0.4229,0.40745,0.44321,0.46996,0.45871,0.45927,0.45368,0.51116,0.41929,0.48963,0.41625,0.43681,0.40455,0.42027,0.4597,0.531,0.45367,0.4161,0.53709,0.56534,0.57835,0.48576,0.46859,0.41385,0.39584,0.54125,0.45716,0.5044,0.56698,0.39802,0.45378,0.41548,0.51153,0.45059,0.53288,0.54479,0.41616,0.40991
0.43986,0.45634,0.41742,0.42275,0.41843,0.45055,0.47355,0.46305,0.46193,0.45518,0.51294,0.41722,0.48896,0.416,0.432,0.40128,0.41186,0.45866,0.53117,0.45815,0.41593,0.53711,0.56514,0.57606,0.48536,0.46925,0.41228,0.39732,0.54185,0.44907,0.50373,0.56589,0.40655,0.45413,0.4161,0.51264,0.44896,0.53288,0.51816,0.41505,0.41719
0.43909,0.4562,0.42256,0.42448,0.40551,0.43453,0.45855,0.44647,0.46081,0.44325,0.51373,0.41983,0.4883,0.4153,0.43641,0.40402,0.42187,0.4609,0.53235,0.44964,0.416,0.53713,0.56495,0.57796,0.48551,0.46948,0.39592,0.39621,0.54101,0.44759,0.50368,0.56574,0.40731,0.45334,0.415,0.51141,0.44884,0.53288,0.52474,0.41246,0.41047
0.43999,0.4549,0.40987,0.42323,0.40744,0.43846,0.47097,0.46273,0.45737,0.45318,0.51448,0.4186,0.48924,0.41426,0.43671,0.40457,0.41058,0.45836,0.53404,0.44903,0.41548,0.53732,0.56516,0.57773,0.48524,0.46924,0.40644,0.3968,0.53944,0.45267,0.50094,0.56724,0.41285,0.4504,0.41409,0.51171,0.45122,0.53288,0.51906,0.41569,0.41289
0.43274,0.44824,0.39355,0.42327,0.40762,0.43736,0.47119,0.45816,0.45762,0.45753,0.51142,0.4195,0.4879,0.41607,0.43744,0.40439,0.4175,0.45492,0.53054,0.45072,0.416,0.53654,0.56681,0.57889,0.48692,0.46899,0.41564,0.3994,0.54062,0.46067,0.50206,0.5665,0.40805,0.45092,0.41523,0.51175,0.45102,0.53288,0.52635,0.41992,0.41576
0.44273,0.45945,0.41122,0.4285,0.40929,0.447,0.46894,0.45454,0.45762,0.44843,0.50481,0.41872,0.48893,0.41678,0.43505,0.40485,0.41673,0.45576,0.53407,0.45424,0.41687,0.53751,0.56432,0.5773,0.48592,0.46919,0.41267,0.40099,0.54053,0.44677,0.49859,0.5666,0.41213,0.45319,0.41555,0.51203,0.45041,0.53288,0.52422,0.41583,0.41634
0.44054,0.45686,0.40891,0.4197,0.40891,0.44014,0.46985,0.463,0.45826,0.45018,0.51595,0.41863,0.48849,0.42218,0.43834,0.40361,0.41478,0.45826,0.53031,0.45012,0.41481,0.53713,0.56441,0.5772,0.48599,0.46891,0.40924,0.39442,0.54075,0.44653,0.5092,0.56673,0.40381,0.45388,0.41551,0.51268,0.4525,0.53288,0.52937,0.41534,0.41356
0.43548,0.45266,0.41489,0.42414,0.41052,0.44182,0.46961,0.45408,0.45448,0.44914,0.51178,0.42034,0.48834,0.41121,0.43108,0.4036,0.41615,0.45265,0.52794,0.44823,0.41733,0.53726,0.56466,0.57751,0.486,0.46816,0.4097,0.39806,0.54011,0.45349,0.50777,0.56663,0.42756,0.45089,0.41506,0.51225,0.4525,0.53288,0.51109,0.41318,0.41522
0.43851,0.45235,0.41545,0.42491,0.41454,0.44023,0.46922,0.45829,0.45788,0.45472,0.51197,0.4185,0.48849,0.41335,0.43474,0.40474,0.41489,0.45717,0.54081,0.45016,0.41566,0.53711,0.56594,0.57652,0.48594,0.47183,0.40931,0.3973,0.54027,0.45156,0.50735,0.56717,0.42342,0.45559,0.41918,0.51144,0.44887,0.53288,0.53397,0.41409,0.41625
0.43748,0.45502,0.41436,0.42132,0.41237,0.44467,0.46989,0.45648,0.45966,0.45473,0.51329,0.41865,0.48946,0.41526,0.43443,0.40426,0.4161,0.46249,0.52103,0.45263,0.41618,0.53716,0.56432,0.57868,0.48612,0.4719,0.40966,0.39662,0.54454,0.45109,0.49501,0.56611,0.40567,0.44702,0.41119,0.51195,0.44761,0.53288,0.52591,0.4205,0.41392
0.43965,0.45275,0.41777,0.41909,0.41084,0.44551,0.46923,0.4581,0.45917,0.45454,0.51277,0.42004,0.48846,0.41615,0.43537,0.40346,0.41588,0.45967,0.53609,0.45063,0.4157,0.53713,0.56367,0.57239,0.48739,0.4658,0.40924,0.39135,0.53647,0.4549,0.50612,0.56616,0.40469,0.45288,0.4176,0.51266,0.44992,0.53288,0.52701,0.41645,0.41507
0.43604,0.45197,0.41957,0.42103,0.41099,0.4429,0.46906,0.4624,0.45916,0.45053,0.51291,0.41924,0.48838,0.41617,0.43434,0.40407,0.41584,0.4598,0.5336,0.45541,0.41594,0.53707,0.56759,0.57758,0.48437,0.47158,0.40929,0.39744,0.54662,0.44438,0.50772,0.5656,0.41532,0.45759,0.41663,0.51248,0.44798,0.53287,0.52354,0.41512,0.41002
0.4347,0.44794,0.41533,0.42046,0.40986,0.44507,0.47013,0.45923,0.45781,0.44674,0.51324,0.41837,0.4885,0.41559,0.43489,0.40343,0.41538,0.46205,0.5328,0.45266,0.41645,0.53756,0.56431,0.57887,0.4852,0.4702,0.40948,0.39745,0.53655,0.45678,0.48948,0.56695,0.41236,0.44712,0.4251,0.51211,0.45046,0.53289,0.52378,0.4167,0.41398
0.43874,0.4596,0.4175,0.41676,0.40897,0.43568,0.47013,0.45837,0.45967,0.44992,0.51611,0.41915,0.48931,0.41643,0.43561,0.40661,0.41563,0.45595,0.5324,0.44525,0.41589,0.53652,0.56564,0.58018,0.48694,0.46958,0.40797,0.39584,0.53721,0.44547,0.50944,0.56767,0.40611,0.45867,0.40283,0.51194,0.44606,0.53294,0.52384,0.41648,0.41617
0.43924,0.45443,0.41895,0.41633,0.41133,0.44342,0.47088,0.45661,0.46239,0.45428,0.50686,0.41962,0.48872,0.41556,0.43775,0.39856,0.41427,0.45834,0.52716,0.45607,0.41686,0.53739,0.56401,0.58051,0.4855,0.46885,0.40646,0.39466,0.5394,0.46334,0.5031,0.56717,0.40371,0.44847,0.39119,0.51242,0.45111,0.54248,0.52383,0.41219,0.41343
0.43693,0.45624,0.41451,0.41696,0.41641,0.44313,0.47204,0.45648,0.44645,0.45617,0.50669,0.4198,0.48895,0.41559,0.43043,0.40153,0.41969,0.45792,0.53084,0.45055,0.41595,0.53702,0.56734,0.5794,0.48662,0.46853,0.41411,0.40187,0.53826,0.43981,0.50436,0.56882,0.43644,0.44692,0.41029,0.51161,0.45111,0.51747,0.52382,0.41207,0.4199
0.43754,0.44912,0.41304,0.41974,0.41021,0.44328,0.47013,0.45338,0.4558,0.45854,0.51637,0.41905,0.48923,0.41766,0.42734,0.40405,0.41449,0.46056,0.5361,0.45173,0.41697,0.53695,0.56323,0.5799,0.48589,0.46806,0.40068,0.39398,0.53681,0.45366,0.50761,0.56092,0.41261,0.44571,0.41651,0.51141,0.45515,0.52491,0.52382,0.41916,0.4149
0.44069,0.45867,0.42755,0.4145,0.41301,0.44346,0.47165,0.45879,0.44409,0.4527,0.51359,0.41826,0.48803,0.41756,0.43097,0.40397,0.41316,0.45888,0.53046,0.44984,0.41577,0.53708,0.56443,0.57886,0.48531,0.46913,0.40843,0.39678,0.54963,0.45194,0.50129,0.57267,0.39973,0.44856,0.41551,0.51262,0.45038,0.54365,0.52384,0.41589,0.40994
0.43731,0.45194,0.42609,0.42041,0.40362,0.44218,0.46847,0.46046,0.4653,0.45223,0.51296,0.42322,0.48977,0.41351,0.43667,0.40438,0.41709,0.46005,0.53192,0.45151,0.41647,0.53736,0.56622,0.57526,0.48551,0.47032,0.41125,0.39654,0.54538,0.45145,0.50977,0.59616,0.40652,0.448,0.41549,0.51154,0.45099,0.53014,0.52388,0.41582,0.42114
0.43287,0.46107,0.41606,0.42123,0.40821,0.44306,0.46132,0.45956,0.45717,0.45207,0.51313,0.42171,0.48836,0.4165,0.43678,0.40513,0.41229,0.46039,0.53198,0.45554,0.41605,0.53651,0.56291,0.57849,0.48658,0.46716,0.40937,0.39654,0.53998,0.45145,0.49904,0.52458,0.45374,0.45328,0.4155,0.51222,0.45152,0.53514,0.52384,0.41633,0.4077
0.4377,0.45441,0.41717,0.41882,0.40479,0.44218,0.47251,0.45495,0.45639,0.4531,0.51359,0.41741,0.48899,0.41702,0.43567,0.40503,0.4187,0.45988,0.53216,0.44821,0.4165,0.53758,0.56563,0.57774,0.48566,0.47023,0.41041,0.39654,0.53933,0.45146,0.50897,0.56959,0.40912,0.45466,0.4155,0.51182,0.45123,0.5351,0.52361,0.41551,0.42328
0.43689,0.45528,0.418,0.41953,0.41072,0.442,0.46982,0.4569,0.46299,0.45159,0.51398,0.41583,0.48845,0.41604,0.4355,0.40429,0.41912,0.45955,0.53287,0.44695,0.41624,0.53704,0.56533,0.57493,0.48613,0.46977,0.41003,0.39656,0.5408,0.45144,0.50201,0.56769,0.4235,0.45461,0.4155,0.51221,0.45159,0.53288,0.52515,0.41536,0.41508
0.43696,0.45299,0.41693,0.41933,0.41062,0.44308,0.46919,0.45926,0.45958,0.4537,0.51223,0.41879,0.48865,0.41681,0.43547,0.40266,0.41107,0.45868,0.53082,0.44995,0.41644,0.53711,0.56585,0.57747,0.48612,0.46906,0.40952,0.39587,0.54409,0.45177,0.50509,0.56443,0.40591,0.45002,0.4155,0.51202,0.45104,0.53286,0.5211,0.41547,0.41577
0.43754,0.45367,0.41736,0.41918,0.40842,0.44214,0.46932,0.45823,0.45754,0.45295,0.51298,0.42164,0.48886,0.41676,0.43515,0.40266,0.41287,0.4587,0.53339,0.45509,0.41621,0.53715,0.56392,0.57872,0.48597,0.4694,0.41037,0.3924,0.54288,0.455,0.50493,0.57097,0.37435,0.45337,0.4155,0.51197,0.45047,0.53288,0.52498,0.41188,0.41576
0.43797,0.45345,0.41713,0.42096,0.40715,0.44352,0.46889,0.45705,0.45837,0.45257,0.51279,0.42037,0.48932,0.416,0.43525,0.4044,0.41904,0.45924,0.53211,0.45447,0.41534,0.53718,0.56607,0.57548,0.48607,0.47055,0.4076,0.40187,0.53957,0.45249,0.50592,0.56361,0.40563,0.45283,0.4155,0.51199,0.45121,0.53288,0.5237,0.42446,0.41576
0.44062,0.45891,0.42185,0.42141,0.41258,0.44637,0.47185,0.46219,0.4641,0.45753,0.51615,0.42522,0.49257,0.42139,0.44074,0.40764,0.42082,0.46306,0.53487,0.4557,0.42154,0.54009,0.56924,0.57802,0.48964,0.4719,0.43047,0.40145,0.54261,0.45601,0.50856,0.56649,0.40952,0.4543,0.42064,0.5151,0.45407,0.53788,0.52875,0.41885,0.42169
0.42028,0.43748,0.39514,0.39671,0.39584,0.42388,0.46003,0.43918,0.43461,0.434,0.49604,0.39708,0.47523,0.39424,0.41143,0.38773,0.39391,0.44193,0.51758,0.42785,0.39191,0.51807,0.56282,0.57141,0.46549,0.44378,0.403,0.38352,0.53155,0.43851,0.4905,0.56552,0.40042,0.44634,0.39119,0.49483,0.45202,0.52229,0.51236,0.40822,0.40085
0.41519,0.43359,0.39281,0.40473,0.39841,0.42867,0.45962,0.43918,0.44315,0.4412,0.49536,0.39467,0.48122,0.39412,0.41646,0.3927,0.39481,0.44468,0.52426,0.43143,0.3949,0.51799,0.56309,0.56596,0.45876,0.44287,0.4039,0.38373,0.51862,0.43457,0.49335,0.56298,0.40557,0.43593,0.39119,0.49476,0.43456,0.52229,0.51236,0.4042,0.40651
0.44706,0.4586,0.42203,0.42211,0.40963,0.44501,0.47228,0.46216,0.46169,0.45623,0.51647,0.42422,0.48802,0.41939,0.43961,0.40861,0.42104,0.46195,0.53771,0.45485,0.41969,0.54007,0.56997,0.57876,0.48983,0.47404,0.42655,0.41477,0.54706,0.44701,0.5112,0.568,0.40972,0.45867,0.42064,0.51525,0.45489,0.53788,0.52875,0.42139,0.42468
0.4329,0.4541,0.41715,0.42132,0.41182,0.44329,0.46912,0.45714,0.45873,0.45254,0.51583,0.41916,0.49198,0.41904,0.43553,0.40697,0.41387,0.46119,0.53251,0.4509,0.41701,0.53655,0.56531,0.5771,0.48654,0.46935,0.40782,0.3794,0.5459,0.45008,0.50573,0.56873,0.37734,0.4532,0.4155,0.51114,0.45152,0.53288,0.52382,0.42785,0.42228
0.43502,0.45307,0.41727,0.41654,0.40793,0.44405,0.46932,0.45714,0.45823,0.45228,0.50929,0.41902,0.49181,0.41906,0.43502,0.40521,0.41734,0.46045,0.52942,0.45103,0.41536,0.53737,0.56501,0.57675,0.4859,0.46935,0.409,0.38883,0.5408,0.44961,0.50448,0.57611,0.37472,0.45337,0.4155,0.51248,0.45133,0.53288,0.52369,0.40827,0.4209
0.43198,0.45344,0.41708,0.41801,0.41201,0.43959,0.46924,0.45717,0.45887,0.45279,0.51301,0.41892,0.4872,0.4126,0.4326,0.40208,0.41881,0.45928,0.53434,0.45115,0.41741,0.53702,0.56528,0.57675,0.48652,0.46923,0.40977,0.40092,0.54304,0.44811,0.50103,0.55502,0.37397,0.45337,0.4155,0.51167,0.45179,0.53288,0.52379,0.40925,0.41935
0.44145,0.45394,0.41722,0.42194,0.40775,0.4416,0.46872,0.45723,0.45778,0.45165,0.5136,0.41857,0.49019,0.41902,0.43932,0.40362,0.41648,0.45986,0.5371,0.44996,0.41529,0.53734,0.56514,0.57673,0.48754,0.46924,0.40906,0.39745,0.53457,0.44773,0.51766,0.57237,0.37425,0.45357,0.4155,0.51185,0.4516,0.53288,0.52632,0.41658,0.41221
0.43664,0.45401,0.4181,0.41966,0.40774,0.44267,0.47027,0.46379,0.45778,0.45071,0.51324,0.41682,0.48657,0.41632,0.43635,0.40277,0.41164,0.46044,0.53639,0.4563,0.41663,0.53677,0.56525,0.57752,0.48441,0.4704,0.40964,0.40387,0.5412,0.45158,0.50834,0.56665,0.38166,0.45346,0.4155,0.51211,0.45157,0.53288,0.52503,0.41542,0.41813
0.43742,0.45514,0.41711,0.42033,0.41163,0.44321,0.46937,0.44685,0.45822,0.45458,0.51285,0.41969,0.48592,0.41565,0.43184,0.40587,0.41952,0.45705,0.53113,0.44779,0.41599,0.53729,0.56489,0.57527,0.48338,0.47155,0.4091,0.40188,0.53921,0.44856,0.50751,0.55673,0.38957,0.45342,0.4155,0.5121,0.45157,0.53288,0.51123,0.41568,0.42076
0.43571,0.45385,0.41457,0.41679,0.40975,0.44044,0.46955,0.46028,0.4567,0.45618,0.51256,0.41947,0.48846,0.41604,0.43194,0.40401,0.41436,0.46014,0.53081,0.45535,0.41638,0.53711,0.56514,0.5738,0.48891,0.4687,0.41058,0.40176,0.53994,0.44727,0.50723,0.54045,0.38757,0.45338,0.4155,0.51212,0.45146,0.53288,0.53749,0.41557,0.42289
0.43808,0.45318,0.41724,0.41944,0.40588,0.4409,0.46985,0.45775,0.46235,0.45258,0.51365,0.42018,0.48961,0.41592,0.43391,0.40369,0.41319,0.4607,0.53301,0.45476,0.41519,0.53709,0.56526,0.57484,0.48472,0.46643,0.40931,0.39435,0.5419,0.46123,0.52409,0.61101,0.40325,0.45349,0.4155,0.51213,0.45084,0.53288,0.50984,0.4165,0.42154
0.43737,0.45298,0.41677,0.41775,0.40649,0.44073,0.46898,0.45058,0.45855,0.44801,0.51278,0.41921,0.48737,0.41682,0.43427,0.40166,0.41538,0.45888,0.53449,0.45692,0.41667,0.53743,0.56503,0.57685,0.48235,0.46934,0.40922,0.40107,0.54108,0.44617,0.49715,0.55535,0.40938,0.45356,0.4155,0.5121,0.45028,0.53288,0.52154,0.41546,0.42333
0.43486,0.4517,0.41828,0.41956,0.40855,0.44563,0.46873,0.45944,0.45639,0.45871,0.51277,0.41988,0.48998,0.41681,0.43585,0.40662,0.41564,0.45949,0.53714,0.45607,0.41637,0.53666,0.56516,0.57233,0.48214,0.46965,0.40944,0.39908,0.54034,0.45985,0.50117,0.56877,0.4194,0.45321,0.41593,0.51206,0.45028,0.53288,0.52083,0.41654,0.42138
0.43986,0.45548,0.41287,0.41762,0.40994,0.44151,0.46962,0.46401,0.46288,0.45458,0.51559,0.41965,0.48976,0.41694,0.43744,0.40574,0.41312,0.45871,0.53612,0.44802,0.41561,0.53728,0.56493,0.57612,0.48482,0.47035,0.40926,0.39142,0.54163,0.44482,0.52343,0.56782,0.41306,0.45544,0.41487,0.512,0.45238,0.53288,0.51991,0.41779,0.42284
0.43673,0.45339,0.41623,0.41489,0.41191,0.44018,0.47027,0.45528,0.45591,0.45513,0.51153,0.4215,0.4892,0.4168,0.43608,0.40414,0.4201,0.45833,0.53226,0.44056,0.4169,0.53708,0.56514,0.57655,0.48501,0.47119,0.40966,0.399,0.53982,0.45439,0.50014,0.56712,0.42554,0.45174,0.4151,0.51232,0.44927,0.53288,0.52918,0.41465,0.41972
0.43816,0.45145,0.4175,0.41337,0.41245,0.44876,0.47475,0.46551,0.45692,0.45329,0.51229,0.41988,0.48797,0.41586,0.43711,0.40581,0.41557,0.46009,0.53231,0.44242,0.41652,0.53711,0.56515,0.57393,0.48612,0.46776,0.41494,0.39949,0.54134,0.45322,0.5046,0.5671,0.40579,0.45336,0.4162,0.51153,0.45061,0.53288,0.51597,0.41493,0.42167
0.43645,0.4529,0.41992,0.41594,0.40263,0.43768,0.46389,0.44814,0.46209,0.44712,0.51334,0.41823,0.48966,0.4175,0.43454,0.40395,0.41492,0.45962,0.5318,0.45371,0.41612,0.53709,0.56512,0.57298,0.48623,0.46826,0.40539,0.39126,0.54223,0.45398,0.50577,0.56579,0.42123,0.45124,0.41549,0.51229,0.45344,0.53288,0.52396,0.41538,0.41634
0.43092,0.45486,0.42164,0.42354,0.4109,0.44551,0.47529,0.45875,0.45923,0.45257,0.51157,0.4193,0.48898,0.41757,0.43504,0.40414,0.41368,0.46026,0.53058,0.45562,0.41594,0.53734,0.56515,0.58301,0.48516,0.46942,0.41547,0.39263,0.53826,0.45228,0.50578,0.56656,0.41415,0.4539,0.41547,0.51257,0.45131,0.53288,0.51871,0.41759,0.41571
0.43367,0.45531,0.42218,0.42346,0.41051,0.44707,0.46654,0.46083,0.45553,0.45545,0.51993,0.41923,0.48914,0.41648,0.43664,0.40359,0.41932,0.46137,0.5318,0.45498,0.41525,0.53704,0.56805,0.57316,0.48671,0.46942,0.40633,0.39295,0.54123,0.45716,0.50352,0.5664,0.40843,0.45509,0.41547,0.51206,0.45124,0.53288,0.52592,0.41566,0.41405
0.4414,0.45303,0.41782,0.40825,0.41086,0.44198,0.47026,0.45312,0.45976,0.4541,0.51185,0.41881,0.48968,0.41716,0.4335,0.40335,0.41585,0.46133,0.53665,0.45266,0.41701,0.53653,0.5626,0.57543,0.486,0.46871,0.41105,0.38979,0.54026,0.44062,0.50353,0.56644,0.41153,0.45261,0.41547,0.51234,0.44987,0.53288,0.52558,0.4152,0.41434
0.43563,0.44799,0.42082,0.40978,0.40648,0.44248,0.46954,0.45787,0.46364,0.44909,0.51379,0.41944,0.48858,0.41173,0.43618,0.40285,0.41602,0.46434,0.52475,0.45104,0.41509,0.53749,0.56571,0.57798,0.48599,0.46779,0.40979,0.39319,0.54117,0.44917,0.50045,0.56686,0.40639,0.44913,0.41544,0.51162,0.45146,0.53288,0.52637,0.41524,0.4157
0.43918,0.45247,0.41781,0.41346,0.4079,0.4419,0.46903,0.45657,0.45909,0.44896,0.51416,0.42036,0.48925,0.41921,0.43565,0.40317,0.4156,0.46031,0.53881,0.45453,0.41707,0.53722,0.56412,0.57659,0.48599,0.46968,0.40901,0.39766,0.54045,0.45628,0.51312,0.56612,0.40354,0.45564,0.41498,0.512,0.45306,0.53288,0.52924,0.41377,0.41579
0.43522,0.4535,0.41752,0.41599,0.40665,0.44262,0.46973,0.45686,0.46005,0.44863,0.51359,0.41905,0.48906,0.41365,0.42805,0.40352,0.41534,0.45852,0.52804,0.45046,0.41621,0.53716,0.56533,0.57821,0.48601,0.46889,0.40922,0.39506,0.54146,0.45117,0.50984,0.56745,0.40458,0.44981,0.41945,0.51236,0.45066,0.53288,0.53108,0.42281,0.41699
0.43759,0.45219,0.41845,0.4144,0.40729,0.44436,0.46897,0.45937,0.45862,0.44774,0.51344,0.41814,0.48879,0.41873,0.43848,0.40228,0.41584,0.45725,0.53358,0.45007,0.4157,0.53716,0.56577,0.57625,0.48603,0.46984,0.40937,0.39759,0.54062,0.45149,0.49901,0.56614,0.40508,0.45745,0.41072,0.51176,0.45225,0.53288,0.51073,0.41657,0.41501
0.4375,0.45585,0.41864,0.41484,0.40969,0.44193,0.46953,0.457,0.4607,0.44617,0.51323,0.41896,0.48814,0.41868,0.4334,0.40455,0.41589,0.45945,0.53017,0.44902,0.41609,0.53724,0.56314,0.57675,0.48587,0.47061,0.40908,0.39043,0.54056,0.45219,0.5059,0.56661,0.40472,0.45447,0.41808,0.51232,0.45133,0.53289,0.53133,0.41288,0.41821
0.44272,0.45209,0.41833,0.41886,0.40853,0.44096,0.46964,0.45421,0.45744,0.45074,0.51317,0.42017,0.48883,0.41704,0.43564,0.40418,0.41561,0.46031,0.53362,0.44812,0.41614,0.53752,0.56918,0.57666,0.48719,0.47008,0.40904,0.3987,0.53677,0.45363,0.50109,0.56425,0.41887,0.45062,0.41506,0.51159,0.4512,0.53242,0.52303,0.41699,0.41025
0.43313,0.45426,0.4196,0.41627,0.4122,0.44516,0.46885,0.45852,0.45922,0.45476,0.51235,0.4191,0.49016,0.4178,0.43588,0.40396,0.41547,0.45746,0.5317,0.44813,0.4157,0.53653,0.55994,0.5733,0.48584,0.46864,0.40926,0.39732,0.53791,0.44926,0.50621,0.56827,0.42167,0.45241,0.41529,0.51183,0.45478,0.53216,0.52382,0.41824,0.42489
0.43688,0.45904,0.41686,0.41831,0.41271,0.44073,0.46946,0.45477,0.45927,0.45602,0.50977,0.41967,0.48881,0.41774,0.43521,0.40206,0.41617,0.45866,0.5319,0.44547,0.41657,0.53705,0.5661,0.5735,0.4837,0.46943,0.40749,0.3968,0.53836,0.43637,0.51018,0.56656,0.40385,0.45806,0.42325,0.51231,0.44704,0.53445,0.52366,0.41457,0.41681
0.43863,0.45565,0.41435,0.41948,0.40406,0.44294,0.46949,0.45876,0.45776,0.454,0.51398,0.41873,0.48839,0.41628,0.4354,0.40103,0.41638,0.45697,0.53302,0.4561,0.41638,0.53739,0.56512,0.57457,0.48738,0.47113,0.40589,0.3923,0.55053,0.45369,0.49919,0.56695,0.40053,0.45078,0.42769,0.51187,0.45242,0.54159,0.52375,0.41523,0.41688
0.43574,0.4556,0.42087,0.41763,0.41071,0.4426,0.46867,0.45795,0.45189,0.45647,0.51697,0.42006,0.48989,0.41557,0.43864,0.40636,0.41572,0.46137,0.52904,0.45401,0.41621,0.53701,0.56495,0.57747,0.48706,0.46923,0.41832,0.40383,0.53861,0.44987,0.50035,0.57005,0.41154,0.455,0.41934,0.51244,0.44733,0.53507,0.52372,0.41245,0.41785
0.43554,0.45743,0.42017,0.41783,0.41323,0.44152,0.46905,0.45939,0.47049,0.4476,0.51326,0.41993,0.48692,0.41795,0.44064,0.40493,0.42246,0.45863,0.53127,0.45428,0.41589,0.53702,0.5673,0.57366,0.48474,0.46821,0.41217,0.39327,0.5411,0.45275,0.50886,0.56322,0.40823,0.45766,0.41511,0.51202,0.45301,0.54864,0.52369,0.42015,0.42016
0.43595,0.45136,0.41475,0.41716,0.40415,0.44231,0.47164,0.45457,0.45698,0.44912,0.51326,0.42144,0.48944,0.41391,0.4384,0.40465,0.41689,0.46044,0.53566,0.45182,0.41607,0.53705,0.56282,0.57493,0.48611,0.46966,0.40783,0.39685,0.5416,0.45173,0.49924,0.5554,0.41014,0.45635,0.41551,0.51261,0.45456,0.53394,0.52367,0.41488,0.41292
0.4355,0.45186,0.41411,0.42337,0.40813,0.44338,0.46918,0.45388,0.45066,0.45524,0.51267,0.41951,0.48895,0.41251,0.43727,0.4041,0.41159,0.45831,0.53205,0.45482,0.41653,0.53732,0.56491,0.57771,0.48647,0.4695,0.41061,0.39654,0.53863,0.45154,0.5099,0.60814,0.40419,0.45284,0.41549,0.51184,0.45088,0.51788,0.52359,0.41567,0.41949
0.43643,0.45239,0.41776,0.41907,0.41072,0.44296,0.46426,0.45621,0.44655,0.4555,0.5147,0.41315,0.48999,0.41814,0.43532,0.40279,0.41497,0.45951,0.53133,0.45204,0.41626,0.53669,0.5658,0.57566,0.48645,0.46742,0.41085,0.39654,0.54511,0.45144,0.50249,0.54434,0.39843,0.45331,0.41549,0.51199,0.45103,0.53694,0.52373,0.41609,0.40767
0.43688,0.45328,0.41716,0.41896,0.41316,0.44169,0.46754,0.45641,0.45715,0.45069,0.51124,0.41787,0.48778,0.41576,0.43547,0.40107,0.41252,0.4594,0.53193,0.45402,0.41603,0.53741,0.56449,0.57747,0.4856,0.47074,0.40752,0.39654,0.54699,0.45146,0.50677,0.5593,0.39553,0.45292,0.41549,0.51175,0.45151,0.53348,0.52374,0.41595,0.42249
0.43707,0.45407,0.41743,0.41899,0.41302,0.44256,0.47279,0.4588,0.46275,0.45247,0.5137,0.42255,0.48939,0.4165,0.43504,0.40262,0.41878,0.45918,0.53342,0.4558,0.4163,0.53709,0.56597,0.58422,0.48657,0.46889,0.41164,0.39654,0.53205,0.45147,0.50338,0.56536,0.38388,0.45705,0.41549,0.51229,0.45124,0.533,0.52393,0.41416,0.41506
