0.42838,0.44298,0.49621,0.43552,0.41726,0.48923,0.49102,0.49829,0.51677,0.51162,0.45377,0.49863,0.5211
0.42836,0.44281,0.496,0.43584,0.41711,0.48938,0.49173,0.49741,0.52447,0.51123,0.45334,0.4985,0.52105
0.42838,0.44279,0.49638,0.43551,0.41706,0.48936,0.49,0.49798,0.51695,0.51644,0.45315,0.50016,0.52048
0.42826,0.44306,0.49597,0.43566,0.41622,0.48911,0.49665,0.49828,0.51939,0.5153,0.45359,0.49712,0.52032
0.42829,0.44254,0.49631,0.4356,0.41514,0.48921,0.49566,0.49768,0.51562,0.51502,0.45325,0.49888,0.51945
0.42847,0.44281,0.49638,0.4357,0.41334,0.4891,0.49346,0.49788,0.52372,0.51472,0.45256,0.49758,0.52007
0.42856,0.44308,0.49622,0.43545,0.41345,0.48948,0.48749,0.49788,0.52041,0.5161,0.45389,0.49947,0.52042
0.4285,0.44286,0.49617,0.43588,0.41285,0.48909,0.49101,0.49766,0.51771,0.51546,0.45253,0.49872,0.51999
0.42835,0.44295,0.49626,0.43547,0.41187,0.4895,0.49196,0.49787,0.51909,0.51776,0.45346,0.49863,0.52101
0.42827,0.44288,0.4962,0.43562,0.41523,0.48926,0.49047,0.4997,0.51886,0.51316,0.45303,0.49863,0.52414
0.42838,0.44294,0.49632,0.43576,0.41716,0.48934,0.49138,0.49495,0.51967,0.51451,0.45303,0.49863,0.52826
0.42825,0.44281,0.49823,0.43565,0.41792,0.48928,0.49336,0.49542,0.52363,0.51535,0.45306,0.49863,0.53558
0.42836,0.4429,0.49554,0.43553,0.41722,0.4892,0.49519,0.49611,0.51543,0.51726,0.45305,0.49863,0.50287
0.42832,0.44283,0.49183,0.43579,0.42122,0.48927,0.49016,0.49881,0.51905,0.51707,0.45333,0.49863,0.5159
0.42871,0.44168,0.49605,0.43561,0.42023,0.48938,0.49243,0.4988,0.52161,0.51674,0.45314,0.49858,0.51982
0.42693,0.44246,0.49635,0.43544,0.41552,0.48922,0.49241,0.49671,0.51185,0.51425,0.45326,0.49918,0.50802
0.42928,0.45397,0.49592,0.43596,0.41665,0.48816,0.49087,0.4972,0.5242,0.51338,0.45339,0.49848,0.53478
0.42863,0.44838,0.49787,0.43567,0.41627,0.48676,0.49431,0.49784,0.5178,0.51564,0.45297,0.49827,0.53172
0.42841,0.46158,0.49696,0.43621,0.41651,0.48881,0.49188,0.49778,0.51923,0.51582,0.45312,0.49848,0.53374
0.42823,0.44528,0.49633,0.4334,0.41612,0.49109,0.49423,0.49703,0.51605,0.51516,0.4531,0.49768,0.54316
0.4284,0.42996,0.49757,0.4375,0.41639,0.49277,0.48816,0.49803,0.52138,0.51582,0.45306,0.49994,0.52502
0.42838,0.42912,0.49456,0.43542,0.41639,0.48976,0.49387,0.49813,0.52045,0.516,0.45306,0.49846,0.53231
0.42844,0.43793,0.49477,0.43582,0.41559,0.49057,0.49465,0.49808,0.51914,0.5164,0.45307,0.49864,0.53629
0.42842,0.44281,0.49573,0.4356,0.41643,0.48821,0.49216,0.49821,0.51884,0.51775,0.45288,0.49863,0.5413
0.42825,0.44369,0.49764,0.43555,0.41521,0.48814,0.49239,0.49776,0.51988,0.51755,0.45364,0.49863,0.51011
0.42829,0.44381,0.49571,0.43604,0.41557,0.49057,0.49239,0.49791,0.5192,0.5172,0.453,0.49863,0.51595
0.42831,0.44189,0.49611,0.43556,0.41831,0.48926,0.4924,0.49824,0.51851,0.51596,0.45289,0.49863,0.52756
0.42828,0.44367,0.49637,0.43576,0.41569,0.48449,0.49268,0.49773,0.5195,0.51517,0.4531,0.49863,0.53737
0.43365,0.44216,0.49819,0.44131,0.41827,0.49564,0.49598,0.49889,0.52188,0.51961,0.45431,0.50325,0.53578
0.40948,0.42626,0.48588,0.4172,0.40589,0.46978,0.47042,0.4922,0.50907,0.49041,0.44879,0.48179,0.52233
0.40949,0.41995,0.48346,0.41905,0.39368,0.47681,0.47307,0.4718,0.51224,0.49038,0.45015,0.48417,0.52184
0.43357,0.44775,0.49885,0.44094,0.42103,0.49184,0.49613,0.50256,0.52035,0.51987,0.45472,0.49928,0.53522
0.42811,0.44288,0.49619,0.43566,0.41627,0.48927,0.48995,0.49792,0.51888,0.51498,0.45291,0.50176,0.52907
0.42853,0.44282,0.49593,0.43546,0.41613,0.48925,0.49296,0.49799,0.52436,0.5156,0.4539,0.50023,0.53024
0.42824,0.44293,0.49623,0.43556,0.41625,0.48935,0.49173,0.4982,0.51849,0.51544,0.45296,0.49907,0.53084
0.42845,0.44279,0.49625,0.43593,0.41623,0.48925,0.49294,0.49818,0.51781,0.51591,0.45276,0.49862,0.53176
0.42864,0.44296,0.49596,0.43553,0.41619,0.48928,0.49238,0.49907,0.51909,0.51512,0.45297,0.49863,0.53228
0.42852,0.44288,0.49623,0.43579,0.41619,0.48921,0.49239,0.49768,0.51944,0.51327,0.45376,0.49863,0.5331
0.42797,0.44284,0.49623,0.43553,0.41633,0.4893,0.49237,0.49742,0.51858,0.5181,0.4528,0.49863,0.53304
0.42868,0.44284,0.49623,0.43573,0.41642,0.48931,0.49441,0.49861,0.52007,0.51095,0.45307,0.49863,0.53341
0.42809,0.44288,0.49622,0.43567,0.41686,0.48911,0.48984,0.4979,0.51514,0.51878,0.45286,0.49863,0.53339
0.42855,0.44304,0.49613,0.43561,0.41721,0.48924,0.48911,0.49743,0.52487,0.51725,0.45299,0.4985,0.53353
0.42833,0.44288,0.49613,0.43577,0.41742,0.48931,0.49552,0.49798,0.51627,0.51587,0.45262,0.50016,0.53364
0.42838,0.44304,0.49633,0.43561,0.41742,0.48925,0.49337,0.49778,0.51901,0.51459,0.45307,0.49712,0.5341
0.42843,0.4427,0.49609,0.43574,0.41808,0.48933,0.49275,0.49757,0.51617,0.51558,0.45316,0.49888,0.53383
0.42831,0.44273,0.49597,0.4357,0.41812,0.4894,0.49009,0.49789,0.52283,0.51638,0.45253,0.49758,0.53424
0.42841,0.44304,0.49603,0.43567,0.4177,0.48925,0.49378,0.49785,0.51773,0.51397,0.45384,0.49947,0.53394
0.4283,0.44281,0.49601,0.43571,0.41755,0.48923,0.4914,0.49793,0.51811,0.5139,0.45288,0.49872,0.5338
0.42837,0.44281,0.49614,0.43575,0.41686,0.48937,0.49009,0.49767,0.5194,0.51627,0.45302,0.49863,0.53303
0.42831,0.44271,0.49579,0.43552,0.41502,0.48901,0.49272,0.49892,0.51914,0.51449,0.45314,0.49863,0.53057
0.42845,0.44294,0.4961,0.43573,0.41455,0.48935,0.49515,0.49835,0.51989,0.515,0.45333,0.49863,0.52823
0.42832,0.44276,0.49607,0.43575,0.41447,0.48922,0.49274,0.50028,0.52211,0.51578,0.45301,0.49863,0.53485
0.42823,0.44311,0.49917,0.4356,0.41389,0.48925,0.49416,0.49682,0.51692,0.51554,0.45319,0.49863,0.5385
0.42841,0.44248,0.49546,0.43573,0.4139,0.48933,0.49115,0.49755,0.52038,0.5119,0.45312,0.49863,0.52122
0.42855,0.44305,0.49001,0.43557,0.41634,0.48931,0.49226,0.49801,0.51897,0.5147,0.45305,0.49858,0.51669
0.42676,0.44276,0.49177,0.43584,0.41458,0.48932,0.49224,0.49714,0.51701,0.51467,0.45297,0.49918,0.53306
0.42953,0.43951,0.4952,0.43571,0.41568,0.48938,0.49127,0.49802,0.52444,0.51809,0.45327,0.49848,0.52314
0.4284,0.43176,0.49567,0.43557,0.41642,0.49034,0.49459,0.49743,0.51681,0.51341,0.45317,0.49827,0.51119
0.42848,0.43697,0.49594,0.4362,0.41591,0.48906,0.49237,0.49813,0.52,0.5168,0.4531,0.49848,0.51208
0.42821,0.44393,0.49709,0.43392,0.41661,0.47835,0.49181,0.49864,0.5164,0.51731,0.45317,0.49768,0.52568
0.42844,0.45948,0.49565,0.43751,0.41574,0.48805,0.49197,0.49733,0.52069,0.51637,0.45303,0.49994,0.55548
0.42843,0.45326,0.49714,0.43513,0.4166,0.48862,0.49412,0.49736,0.52097,0.51698,0.45309,0.49846,0.50035
0.42841,0.43899,0.49351,0.43554,0.41602,0.4894,0.49213,0.49757,0.51886,0.5151,0.45296,0.49864,0.52456
0.42851,0.42896,0.49373,0.43559,0.41578,0.49128,0.49234,0.49763,0.51857,0.51333,0.45343,0.49863,0.51835
0.4283,0.43043,0.49774,0.4357,0.41606,0.49149,0.49238,0.49778,0.51994,0.51387,0.4532,0.49863,0.52171
0.42849,0.43885,0.49595,0.43565,0.41425,0.49087,0.49233,0.49779,0.51906,0.5152,0.45302,0.49863,0.55379
0.42829,0.44331,0.49653,0.43567,0.41724,0.48717,0.49237,0.4977,0.51885,0.51549,0.45318,0.49863,0.49778
0.42837,0.4448,0.49578,0.43565,0.41642,0.49201,0.49263,0.49786,0.51883,0.5153,0.45319,0.49863,0.54325
0.43369,0.44158,0.49853,0.44129,0.41813,0.49371,0.49526,0.49916,0.5225,0.51961,0.45415,0.50325,0.53094
0.40967,0.4261,0.48611,0.4171,0.40546,0.4704,0.47036,0.49252,0.50949,0.49041,0.44951,0.48179,0.52268
0.40946,0.42009,0.48333,0.4191,0.39376,0.47713,0.47331,0.47164,0.51231,0.49038,0.45046,0.48595,0.52232
0.43377,0.44778,0.49905,0.44051,0.42095,0.49194,0.49579,0.50242,0.52209,0.52001,0.45474,0.50353,0.53431
0.42802,0.44288,0.49591,0.43585,0.41621,0.48926,0.49333,0.49789,0.51301,0.51427,0.45292,0.49021,0.52755
0.42857,0.44285,0.49626,0.43536,0.41613,0.4892,0.49303,0.49795,0.52738,0.51561,0.45358,0.50019,0.52742
0.42835,0.4429,0.49624,0.43628,0.4162,0.48917,0.49146,0.49757,0.5173,0.51543,0.45292,0.49908,0.52726
0.42851,0.44284,0.49587,0.43538,0.41609,0.48933,0.49278,0.49805,0.5182,0.51586,0.45316,0.49862,0.52704
0.42842,0.44294,0.49634,0.43575,0.41611,0.48911,0.4923,0.49842,0.51903,0.51554,0.45348,0.49863,0.52688
0.42833,0.44288,0.49589,0.43566,0.4161,0.4892,0.49234,0.49699,0.51955,0.51354,0.45289,0.49863,0.52686
0.42821,0.44282,0.4961,0.43563,0.41612,0.48942,0.49213,0.49836,0.51898,0.51687,0.45289,0.49863,0.52689
0.4286,0.44277,0.49644,0.43552,0.41622,0.4893,0.49492,0.49728,0.51896,0.51534,0.45307,0.49863,0.52687
0.42844,0.4428,0.49612,0.43585,0.41641,0.48922,0.48747,0.49772,0.51739,0.51196,0.4531,0.49863,0.52707
0.42845,0.44294,0.49623,0.43559,0.41646,0.48925,0.49364,0.49791,0.52472,0.51374,0.45312,0.4985,0.52699
0.4283,0.44273,0.49618,0.43567,0.41651,0.48928,0.4935,0.49824,0.51804,0.51536,0.45324,0.50016,0.52654
0.42832,0.44309,0.49597,0.43565,0.41673,0.48946,0.49443,0.49765,0.51942,0.51619,0.45312,0.49712,0.5263
0.42826,0.44257,0.49645,0.43572,0.41663,0.48947,0.48979,0.49788,0.51609,0.51509,0.45307,0.49888,0.52789
0.42836,0.44275,0.49611,0.43548,0.4166,0.48919,0.49248,0.49782,0.52497,0.51438,0.45304,0.49758,0.52917
0.4285,0.44305,0.49609,0.43562,0.41687,0.48925,0.49273,0.49784,0.51953,0.51588,0.45312,0.49947,0.52947
0.42833,0.44293,0.49619,0.43581,0.41694,0.48933,0.49258,0.4977,0.51784,0.5148,0.45349,0.49872,0.52872
0.42827,0.44285,0.4963,0.43568,0.41715,0.48931,0.49024,0.49795,0.51899,0.51731,0.45295,0.49863,0.52746
0.42841,0.4431,0.49603,0.43549,0.4173,0.48933,0.49488,0.49761,0.51926,0.51368,0.45316,0.49863,0.52658
0.42835,0.44279,0.49583,0.43569,0.41743,0.48924,0.49226,0.49944,0.52057,0.51464,0.45309,0.49863,0.52733
0.42821,0.44286,0.49625,0.43568,0.41678,0.48917,0.4924,0.49721,0.52091,0.51515,0.45318,0.49863,0.52666
0.42852,0.44288,0.49607,0.43563,0.41664,0.4893,0.49311,0.49802,0.51308,0.51491,0.45313,0.49863,0.5362
0.42843,0.44281,0.49997,0.43575,0.41462,0.48923,0.49172,0.49724,0.52007,0.51365,0.45309,0.49863,0.51171
0.42867,0.44275,0.50263,0.43553,0.4148,0.48937,0.48917,0.49786,0.51519,0.51728,0.4531,0.49858,0.55471
0.42684,0.44303,0.5002,0.43563,0.41257,0.48917,0.49046,0.49775,0.51863,0.51455,0.45316,0.49918,0.52475
0.42941,0.44523,0.49251,0.43565,0.41614,0.48935,0.4896,0.4976,0.51946,0.51431,0.45308,0.49848,0.52662
0.42838,0.44955,0.48999,0.43564,0.41318,0.49001,0.49346,0.49952,0.51642,0.51479,0.45311,0.49827,0.53929
0.42847,0.44811,0.49449,0.4364,0.41497,0.48721,0.49246,0.49603,0.52083,0.51387,0.45338,0.49848,0.5262
0.42829,0.44515,0.49569,0.4331,0.41786,0.49509,0.49021,0.49694,0.51664,0.51298,0.45296,0.49768,0.49695
0.42834,0.44093,0.49695,0.43771,0.41591,0.49065,0.49409,0.49808,0.51761,0.51331,0.45317,0.49994,0.55882
0.42826,0.44483,0.49568,0.43548,0.4165,0.48957,0.49212,0.49825,0.52265,0.51159,0.45332,0.49846,0.50081
0.42831,0.45183,0.49109,0.43564,0.4157,0.4884,0.49237,0.49762,0.51869,0.51289,0.45302,0.49864,0.54354
0.42843,0.45767,0.49594,0.43567,0.41698,0.4877,0.49239,0.49768,0.5186,0.51527,0.45362,0.49863,0.53513
0.42842,0.45238,0.49757,0.43567,0.41815,0.48769,0.49233,0.49776,0.51988,0.51464,0.45266,0.49863,0.51556
0.42835,0.43898,0.49553,0.43569,0.41269,0.4896,0.49237,0.49786,0.51905,0.51479,0.4533,0.49863,0.5161
0.42834,0.42964,0.49664,0.43567,0.41881,0.48976,0.49238,0.49784,0.51878,0.51583,0.45353,0.49863,0.51658
0.42831,0.43014,0.49613,0.43569,0.41569,0.48873,0.49263,0.49797,0.51905,0.51529,0.4526,0.49863,0.53727
0.43354,0.44161,0.49821,0.44112,0.41837,0.49408,0.49576,0.49833,0.5223,0.51961,0.45442,0.50325,0.53451
0.40966,0.42404,0.48622,0.41749,0.40664,0.47021,0.47014,0.49203,0.50805,0.49041,0.44972,0.48179,0.52237
0.40948,0.42011,0.48334,0.41903,0.39393,0.47706,0.47366,0.47213,0.51205,0.49037,0.45034,0.48526,0.52225
0.4337,0.4476,0.49853,0.44082,0.42093,0.49181,0.49568,0.50267,0.52162,0.51996,0.45469,0.50007,0.53427
0.42838,0.4428,0.49594,0.43553,0.41616,0.48937,0.49232,0.49793,0.51369,0.51467,0.45277,0.49996,0.52754
0.42838,0.44301,0.4963,0.43577,0.41614,0.48933,0.49277,0.4977,0.52832,0.51563,0.4529,0.50095,0.5275
0.42832,0.44291,0.49612,0.43536,0.41621,0.48936,0.49164,0.49802,0.51568,0.51544,0.45313,0.49901,0.52742
0.42834,0.44282,0.49602,0.43571,0.41621,0.48924,0.4928,0.49871,0.5179,0.51574,0.45353,0.49862,0.52737
0.4283,0.44286,0.4959,0.43574,0.41613,0.48942,0.49237,0.49687,0.51956,0.51517,0.45323,0.49863,0.52723
0.42827,0.44283,0.49624,0.43562,0.41615,0.48932,0.49231,0.49765,0.51872,0.51351,0.4531,0.49863,0.52695
0.42839,0.44291,0.49621,0.4356,0.41616,0.48912,0.49236,0.49758,0.51943,0.51544,0.4529,0.49863,0.52668
0.42836,0.44289,0.49619,0.43575,0.41601,0.48935,0.49261,0.49814,0.51908,0.51693,0.45335,0.49863,0.52676
0.42812,0.44284,0.49612,0.43554,0.41614,0.48943,0.49393,0.49784,0.51918,0.51753,0.453,0.49863,0.5274
0.42847,0.44282,0.49613,0.43586,0.41619,0.48937,0.49414,0.49812,0.51722,0.51441,0.45313,0.4985,0.52909
0.42842,0.4429,0.4963,0.43547,0.41628,0.48921,0.49386,0.49723,0.51853,0.51497,0.45297,0.50016,0.53315
0.42838,0.44296,0.49635,0.43592,0.41634,0.48918,0.4908,0.49794,0.51916,0.5149,0.45339,0.49712,0.53492
0.42841,0.44264,0.49616,0.4356,0.4164,0.48913,0.492,0.49776,0.51711,0.51542,0.45325,0.49888,0.53097
0.42814,0.44272,0.4963,0.43552,0.41667,0.48915,0.49263,0.49778,0.51825,0.51581,0.4531,0.49758,0.52784
0.42816,0.44308,0.49622,0.43568,0.41667,0.48926,0.4911,0.49785,0.5183,0.51517,0.45285,0.49947,0.52615
0.42852,0.44285,0.49624,0.4356,0.41678,0.48929,0.49113,0.49774,0.51821,0.51492,0.45318,0.49872,0.52781
0.42829,0.44281,0.49639,0.43571,0.41685,0.48943,0.49452,0.49782,0.51935,0.51662,0.45299,0.49863,0.53182
0.42825,0.44285,0.49603,0.43577,0.41696,0.48935,0.49264,0.49771,0.51928,0.51438,0.45304,0.49863,0.53527
0.42827,0.44288,0.49627,0.4356,0.41685,0.4892,0.49241,0.49832,0.52036,0.51531,0.45319,0.49863,0.53154
0.4284,0.44301,0.49586,0.43562,0.41718,0.48936,0.49235,0.49766,0.52018,0.51391,0.4532,0.49863,0.5324
0.4285,0.44271,0.49612,0.43579,0.41737,0.4894,0.49219,0.49556,0.51863,0.52003,0.45313,0.49863,0.53042
0.42795,0.44304,0.49576,0.43556,0.41731,0.48931,0.49441,0.49718,0.51579,0.51593,0.4531,0.49863,0.54245
0.42868,0.44299,0.49536,0.43563,0.4202,0.48945,0.49391,0.4978,0.52415,0.51273,0.45314,0.49858,0.52011
0.42689,0.44272,0.49722,0.43583,0.41371,0.48917,0.49067,0.49747,0.52187,0.51542,0.45314,0.49918,0.51075
0.42944,0.4428,0.50233,0.4356,0.41574,0.48921,0.49527,0.49709,0.51816,0.51603,0.45308,0.49848,0.52175
0.42865,0.44215,0.50181,0.43577,0.41547,0.48939,0.49248,0.49848,0.51934,0.51471,0.45283,0.49827,0.5153
0.42835,0.44233,0.49451,0.43627,0.41338,0.48979,0.49244,0.50001,0.5192,0.51317,0.45286,0.49848,0.51143
0.42846,0.44301,0.48977,0.43361,0.41214,0.49051,0.49274,0.49785,0.51976,0.51604,0.4531,0.49768,0.5196
0.4283,0.44311,0.49211,0.43753,0.41239,0.48682,0.4926,0.49775,0.5138,0.51603,0.45308,0.49994,0.53764
0.42841,0.44256,0.49306,0.4353,0.4124,0.48964,0.49238,0.49775,0.52332,0.51749,0.45285,0.49846,0.53643
0.4283,0.4416,0.50295,0.4357,0.41378,0.48922,0.49237,0.49792,0.51995,0.51711,0.45352,0.49864,0.51803
0.42833,0.44165,0.49798,0.43559,0.41408,0.48957,0.49236,0.49808,0.51811,0.51621,0.45357,0.49863,0.52569
0.42839,0.44419,0.49635,0.43575,0.41547,0.4893,0.49237,0.49786,0.51972,0.51616,0.45318,0.49863,0.5384
0.42824,0.45154,0.49577,0.43576,0.41167,0.48957,0.49236,0.49784,0.51978,0.51398,0.4535,0.49863,0.53202
0.42852,0.4557,0.49608,0.43565,0.41822,0.48923,0.49228,0.49785,0.5188,0.51576,0.4533,0.49863,0.53203
0.42833,0.44872,0.49615,0.4357,0.41584,0.48902,0.49296,0.49784,0.51915,0.51529,0.45432,0.49863,0.52804
0.43379,0.45138,0.49848,0.44123,0.41789,0.49343,0.49576,0.49906,0.52174,0.51961,0.45463,0.50325,0.53416
0.40973,0.42131,0.48574,0.41747,0.40674,0.47058,0.47013,0.49229,0.50933,0.49041,0.44907,0.48179,0.52225
0.4097,0.4202,0.48301,0.41922,0.39388,0.47728,0.47368,0.47182,0.51239,0.49039,0.45047,0.48442,0.52235
0.43352,0.44768,0.49889,0.44064,0.42089,0.49202,0.49564,0.50311,0.52191,0.51977,0.45531,0.49978,0.53397
0.42847,0.4429,0.49625,0.43567,0.41613,0.48921,0.49229,0.49771,0.51313,0.51507,0.45276,0.49372,0.52717
0.42838,0.44282,0.49605,0.43543,0.41601,0.48907,0.49275,0.49769,0.52951,0.51546,0.45332,0.4999,0.5294
0.42813,0.44287,0.4961,0.43589,0.41597,0.48941,0.49134,0.49852,0.5171,0.51544,0.45315,0.49913,0.53023
0.4287,0.44281,0.49665,0.43558,0.41624,0.48919,0.49271,0.49692,0.51809,0.51558,0.45344,0.49862,0.53063
0.42843,0.4429,0.49654,0.43554,0.41627,0.48916,0.49237,0.49747,0.51924,0.51624,0.45254,0.49863,0.53141
0.42825,0.44286,0.49634,0.43579,0.41629,0.48936,0.49239,0.49731,0.51898,0.51373,0.453,0.49863,0.53311
0.42838,0.44287,0.49614,0.43548,0.41626,0.48929,0.49235,0.49823,0.51943,0.51534,0.45336,0.49863,0.53425
0.4285,0.44286,0.49621,0.43578,0.41623,0.48926,0.49236,0.49822,0.51894,0.51576,0.4532,0.49863,0.53522
0.42836,0.44288,0.49622,0.43574,0.41627,0.48904,0.49211,0.4979,0.51912,0.51487,0.45298,0.49863,0.53458
0.42825,0.44281,0.49623,0.43551,0.41617,0.48942,0.49276,0.49755,0.51939,0.51574,0.45298,0.4985,0.53047
0.42844,0.44288,0.49637,0.43573,0.41617,0.48911,0.49356,0.49794,0.51928,0.51526,0.45336,0.50016,0.52373
0.42825,0.44302,0.49604,0.43565,0.41611,0.48938,0.49039,0.49796,0.51814,0.51561,0.45287,0.49712,0.51946
0.4284,0.44272,0.49644,0.43545,0.41606,0.48927,0.49256,0.49783,0.52017,0.51541,0.45309,0.49888,0.51593
0.42823,0.44274,0.49648,0.43587,0.41608,0.48939,0.49181,0.49783,0.52559,0.51531,0.4532,0.49758,0.51769
0.42843,0.44307,0.49643,0.43564,0.41628,0.48927,0.49136,0.49787,0.51738,0.5153,0.45318,0.49947,0.5198
0.42838,0.4427,0.49614,0.43572,0.41632,0.4894,0.49446,0.49795,0.51834,0.51584,0.4534,0.49872,0.51771
0.42867,0.44301,0.49611,0.43552,0.41644,0.48907,0.4925,0.49795,0.51922,0.51653,0.45311,0.49863,0.52262
0.42841,0.44282,0.49633,0.43579,0.41652,0.48922,0.49237,0.49797,0.51929,0.51554,0.453,0.49863,0.51966
0.42828,0.4428,0.49602,0.43562,0.41664,0.48932,0.49233,0.49797,0.51919,0.51506,0.45336,0.49863,0.52503
0.42833,0.44289,0.49624,0.43566,0.41675,0.48904,0.49239,0.49893,0.52206,0.51454,0.45278,0.49863,0.52791
0.42836,0.44284,0.49607,0.43565,0.41683,0.48921,0.4924,0.49977,0.51861,0.51267,0.45312,0.49863,0.52809
0.42813,0.44274,0.49632,0.43573,0.41685,0.48923,0.4921,0.4973,0.51595,0.513,0.45317,0.49863,0.52165
0.42883,0.44282,0.49632,0.43561,0.41914,0.48919,0.49314,0.49426,0.52089,0.51636,0.45326,0.49858,0.53112
0.42701,0.44279,0.49638,0.4356,0.41434,0.48949,0.49388,0.49762,0.52121,0.51826,0.45322,0.49918,0.50986
0.42945,0.44302,0.49529,0.43581,0.4185,0.48913,0.49223,0.49776,0.51657,0.51287,0.45343,0.49848,0.52957
0.42825,0.44272,0.49672,0.43535,0.41885,0.48951,0.49238,0.49779,0.51971,0.51257,0.45413,0.49827,0.53756
0.42853,0.44295,0.50048,0.4364,0.41829,0.49011,0.49252,0.49828,0.51887,0.51687,0.45409,0.49848,0.53937
0.42837,0.44265,0.50312,0.43343,0.41995,0.48081,0.4925,0.49702,0.52059,0.51659,0.45382,0.49768,0.53677
0.4282,0.44313,0.49906,0.43764,0.41918,0.49296,0.49227,0.49784,0.51434,0.5155,0.45389,0.49994,0.52864
0.42851,0.44263,0.49054,0.4353,0.41875,0.48813,0.49236,0.49794,0.52075,0.51514,0.45366,0.49846,0.52748
0.42839,0.4433,0.49798,0.43568,0.41784,0.48917,0.49237,0.49775,0.52191,0.51508,0.45342,0.49864,0.53051
0.42824,0.44294,0.49585,0.4356,0.41675,0.48906,0.49237,0.49817,0.51757,0.51522,0.45304,0.49863,0.52859
0.42847,0.44339,0.49659,0.43558,0.41533,0.4894,0.49232,0.49781,0.51962,0.51549,0.45298,0.49863,0.52683
0.42815,0.44174,0.49615,0.43572,0.41711,0.48951,0.49232,0.49774,0.52009,0.51582,0.45287,0.49863,0.52717
0.42847,0.44234,0.49634,0.4356,0.41672,0.48909,0.49221,0.49784,0.5192,0.51524,0.45262,0.49863,0.52747
0.42822,0.44502,0.49617,0.4356,0.41716,0.48872,0.49298,0.49791,0.51793,0.51529,0.4528,0.49863,0.52739
0.43357,0.44957,0.49851,0.44124,0.41722,0.49422,0.49521,0.49907,0.52246,0.51961,0.45313,0.50325,0.53425
0.40993,0.42013,0.48579,0.41758,0.40716,0.47051,0.4703,0.49192,0.51014,0.49041,0.45054,0.48179,0.52225
0.40989,0.42028,0.48298,0.41915,0.39413,0.47717,0.47365,0.47225,0.51249,0.49041,0.45023,0.48317,0.52231
0.43364,0.44776,0.49862,0.4407,0.42085,0.49168,0.49569,0.50227,0.52124,0.5196,0.45438,0.5051,0.53542
0.42832,0.443,0.49577,0.43546,0.41617,0.48925,0.49235,0.49803,0.51447,0.51537,0.45346,0.50064,0.53445
0.42852,0.44284,0.49628,0.43582,0.41643,0.48923,0.49251,0.4975,0.52739,0.51528,0.45325,0.49851,0.52649
0.42843,0.4429,0.49632,0.43582,0.41635,0.48921,0.49233,0.49896,0.51681,0.5155,0.45354,0.49918,0.52765
0.42837,0.44285,0.49604,0.43549,0.41625,0.48928,0.4925,0.49674,0.51814,0.5152,0.45301,0.49862,0.52713
0.42824,0.44301,0.49573,0.43589,0.41614,0.48939,0.49232,0.49789,0.51907,0.51719,0.45283,0.49863,0.52615
0.42834,0.44292,0.49622,0.43554,0.41606,0.48924,0.49235,0.49837,0.51966,0.51194,0.45312,0.49863,0.52291
0.42842,0.44292,0.49641,0.43567,0.41608,0.48933,0.49235,0.4983,0.51892,0.51586,0.45299,0.49863,0.52061
0.42832,0.44286,0.49637,0.43585,0.4161,0.48918,0.49243,0.49755,0.51909,0.51842,0.45329,0.49863,0.51825
0.42816,0.44286,0.4964,0.43558,0.41616,0.48942,0.49186,0.49782,0.51912,0.51747,0.45315,0.49863,0.51623
0.42855,0.44291,0.49605,0.43548,0.41606,0.48924,0.49454,0.49796,0.51886,0.51763,0.45316,0.4985,0.51647
0.42823,0.44293,0.49626,0.43564,0.41612,0.48937,0.49179,0.4976,0.51965,0.51753,0.45339,0.50016,0.51971
0.4284,0.44301,0.49639,0.43574,0.41639,0.48928,0.49207,0.49784,0.51902,0.51744,0.45302,0.49712,0.52458
0.42829,0.44243,0.49614,0.43582,0.41624,0.48931,0.49201,0.49792,0.51625,0.51712,0.45309,0.49888,0.53121
0.42826,0.44275,0.49639,0.4356,0.41627,0.48939,0.49019,0.49771,0.52049,0.51645,0.45308,0.49758,0.53583
0.42842,0.44301,0.49652,0.43556,0.41629,0.48905,0.49386,0.49782,0.52183,0.51639,0.45295,0.49947,0.53615
0.42856,0.44284,0.49651,0.43581,0.41606,0.48931,0.49253,0.49772,0.51681,0.51605,0.45314,0.49872,0.53526
0.42815,0.44307,0.49627,0.4356,0.41623,0.48926,0.49231,0.49763,0.51956,0.51583,0.45309,0.49863,0.51886
0.42846,0.44269,0.49627,0.43554,0.41612,0.48911,0.49233,0.49769,0.51937,0.51504,0.45334,0.49863,0.52297
0.42825,0.4428,0.49667,0.43578,0.41623,0.48942,0.49235,0.49798,0.51915,0.51314,0.45383,0.49863,0.52172
0.42857,0.44299,0.49603,0.43568,0.41622,0.48908,0.49232,0.49746,0.52259,0.51259,0.45367,0.49863,0.54703
0.42814,0.44288,0.49606,0.43567,0.41635,0.48936,0.4923,0.49806,0.51559,0.51917,0.45377,0.49863,0.52034
0.4285,0.443,0.49598,0.43566,0.41625,0.48904,0.49238,0.50029,0.51793,0.51616,0.45344,0.49863,0.49303
0.42875,0.44291,0.49568,0.43563,0.41877,0.48933,0.4923,0.49996,0.52063,0.51573,0.45299,0.49858,0.54122
