0.40582,0.41995,0.48339,0.54754,0.47292,0.4187,0.52446,0.58026,0.51596,0.57777,0.4152,0.49042,0.49778,0.48562,0.41646,0.41857,0.50302,0.46806,0.46152,0.5334,0.48566,0.51385,0.51336,0.46399,0.54578,0.48171
0.41399,0.41551,0.4834,0.54437,0.47305,0.42394,0.52562,0.58287,0.51548,0.57778,0.42111,0.49051,0.49778,0.47452,0.41297,0.41891,0.50855,0.46913,0.46184,0.53314,0.4858,0.5158,0.51134,0.46626,0.54547,0.48218
0.41206,0.41513,0.4834,0.54596,0.47301,0.42315,0.52416,0.58431,0.51467,0.57539,0.41858,0.49027,0.49778,0.51114,0.4163,0.41881,0.50029,0.47032,0.46116,0.53347,0.48583,0.51532,0.51345,0.46268,0.54574,0.4819
0.41351,0.41512,0.4834,0.54491,0.47675,0.42256,0.52502,0.57886,0.51627,0.57764,0.40538,0.49002,0.49778,0.46263,0.41532,0.41883,0.50754,0.46716,0.46168,0.53346,0.48592,0.5142,0.51369,0.46427,0.54634,0.48269
0.41197,0.41577,0.48339,0.54717,0.47082,0.42177,0.52584,0.5816,0.51544,0.57625,0.41419,0.49639,0.49777,0.4823,0.41568,0.41956,0.50399,0.47023,0.46208,0.53339,0.48595,0.51598,0.51071,0.46529,0.54619,0.48102
0.41266,0.41614,0.48343,0.54671,0.46542,0.42269,0.52903,0.58068,0.51514,0.57342,0.41823,0.49213,0.49797,0.48466,0.41518,0.41864,0.50695,0.46977,0.46239,0.53358,0.48618,0.51445,0.51445,0.46602,0.54619,0.48173
0.4064,0.41541,0.48397,0.54309,0.46875,0.4222,0.52533,0.58352,0.51576,0.57668,0.41497,0.48194,0.49719,0.48037,0.41509,0.41886,0.50572,0.46906,0.46174,0.53285,0.48622,0.51707,0.5109,0.46577,0.54607,0.48174
0.41819,0.41556,0.48839,0.5493,0.47736,0.4223,0.51867,0.58194,0.51137,0.5764,0.41556,0.49074,0.5034,0.48217,0.41538,0.41864,0.50567,0.4694,0.46236,0.53363,0.48655,0.51664,0.51345,0.45985,0.54594,0.48158
0.41318,0.41331,0.47828,0.54141,0.4724,0.42317,0.53593,0.58461,0.52315,0.5764,0.41577,0.49349,0.48844,0.48458,0.41491,0.42269,0.50568,0.47055,0.45713,0.53337,0.48699,0.51618,0.5126,0.46201,0.54596,0.48166
0.41449,0.41822,0.48184,0.55225,0.47416,0.42303,0.51742,0.58384,0.51667,0.5795,0.41816,0.49374,0.50729,0.48654,0.41858,0.41917,0.50642,0.4719,0.47147,0.53353,0.48861,0.51746,0.5157,0.46602,0.54973,0.48485
0.39073,0.39433,0.46812,0.541,0.46543,0.40889,0.51126,0.57359,0.50744,0.56393,0.39383,0.47343,0.483,0.48088,0.39917,0.40636,0.50799,0.44378,0.44144,0.53196,0.47639,0.49834,0.49816,0.45582,0.52352,0.46376
0.38865,0.39153,0.46201,0.53953,0.46473,0.41009,0.51517,0.57178,0.5067,0.56393,0.39421,0.47553,0.48508,0.48909,0.38801,0.40549,0.50949,0.44287,0.44152,0.51725,0.45937,0.49858,0.49878,0.45182,0.52617,0.47096
0.41754,0.42029,0.48801,0.54965,0.47486,0.42499,0.51643,0.58327,0.52063,0.5795,0.41791,0.49515,0.49617,0.48881,0.42054,0.42503,0.50622,0.47404,0.47204,0.53613,0.49085,0.51919,0.5146,0.46548,0.54932,0.48349
0.41559,0.41507,0.48292,0.54618,0.47272,0.42248,0.53126,0.5813,0.5154,0.5764,0.41574,0.48572,0.50246,0.48708,0.41696,0.41888,0.50568,0.46935,0.45592,0.53344,0.48608,0.51538,0.51334,0.46635,0.54589,0.48158
0.41199,0.41858,0.49087,0.54661,0.47299,0.42218,0.52242,0.58233,0.51546,0.57638,0.41551,0.4904,0.49379,0.4875,0.41434,0.41877,0.50568,0.46935,0.46261,0.53317,0.48618,0.51342,0.51207,0.46224,0.54581,0.48214
0.40461,0.41079,0.47448,0.54567,0.46914,0.42229,0.52935,0.5813,0.51546,0.57745,0.41481,0.49123,0.50402,0.47528,0.41546,0.41883,0.50568,0.46923,0.46131,0.53353,0.48569,0.51368,0.51261,0.46699,0.54644,0.48061
0.41985,0.41608,0.47654,0.54455,0.48042,0.42239,0.52452,0.58199,0.51537,0.56763,0.41603,0.48391,0.4972,0.49125,0.41472,0.41881,0.50568,0.46924,0.46216,0.53337,0.48656,0.51466,0.51269,0.46368,0.54501,0.48219
0.41191,0.41556,0.48899,0.54458,0.47574,0.42384,0.5245,0.57613,0.51541,0.58194,0.42061,0.49648,0.4974,0.47772,0.41503,0.41924,0.50569,0.4704,0.46082,0.53358,0.48688,0.51471,0.51346,0.46436,0.5464,0.48312
0.41281,0.4155,0.48279,0.54759,0.46854,0.41687,0.52469,0.58499,0.5156,0.5812,0.41557,0.49042,0.4978,0.49453,0.41548,0.41857,0.5056,0.47155,0.46123,0.53354,0.48509,0.51608,0.51197,0.4654,0.54584,0.48394
0.41267,0.41829,0.4835,0.54543,0.46903,0.42856,0.52514,0.58111,0.51546,0.57656,0.41548,0.4905,0.49778,0.48188,0.41838,0.4165,0.50563,0.4687,0.46152,0.53354,0.48668,0.51271,0.51343,0.46357,0.54586,0.47907
0.41295,0.41836,0.48351,0.54658,0.46803,0.42247,0.52506,0.58181,0.51536,0.57757,0.4155,0.49048,0.49778,0.4884,0.4185,0.42326,0.50527,0.46643,0.46396,0.53338,0.48469,0.5167,0.51189,0.46659,0.54623,0.48149
0.41702,0.40167,0.48359,0.54564,0.47739,0.41934,0.52464,0.58918,0.5154,0.5773,0.4155,0.49049,0.49778,0.4816,0.41682,0.42063,0.50663,0.46934,0.45944,0.53246,0.48435,0.51375,0.51372,0.46143,0.54599,0.48196
0.42019,0.41644,0.4835,0.54448,0.47645,0.42441,0.52498,0.57685,0.51561,0.57598,0.4155,0.49049,0.49775,0.48285,0.41771,0.42123,0.51075,0.46965,0.46234,0.53355,0.48677,0.51624,0.51187,0.46355,0.54542,0.48205
0.41512,0.42081,0.48221,0.54796,0.47335,0.42212,0.52475,0.57233,0.5154,0.57726,0.4155,0.49048,0.4977,0.47482,0.41196,0.41942,0.50711,0.47035,0.46243,0.53342,0.48279,0.51481,0.51352,0.46999,0.54649,0.48112
0.40485,0.4171,0.49367,0.54406,0.47602,0.42256,0.5253,0.57713,0.51534,0.57607,0.41543,0.49049,0.50236,0.4834,0.41303,0.41931,0.49977,0.47119,0.46241,0.53365,0.48852,0.51387,0.51224,0.46028,0.54562,0.48015
0.41132,0.41586,0.47739,0.5463,0.47197,0.42212,0.53015,0.58545,0.51548,0.57561,0.41543,0.49051,0.49307,0.48728,0.41537,0.41906,0.50068,0.46776,0.46249,0.53305,0.4868,0.51651,0.51308,0.46067,0.5465,0.48051
0.41402,0.41772,0.48325,0.54213,0.46813,0.42367,0.52492,0.58819,0.51555,0.57571,0.41523,0.4901,0.49441,0.49674,0.41523,0.4186,0.50813,0.46826,0.46239,0.53339,0.48714,0.51393,0.51284,0.46101,0.54617,0.4826
0.41045,0.4141,0.48304,0.54777,0.47465,0.41886,0.52227,0.58205,0.51507,0.57506,0.41755,0.49761,0.4956,0.46904,0.41591,0.41995,0.50921,0.46942,0.46092,0.53341,0.48621,0.51544,0.51245,0.46303,0.5456,0.48352
0.40976,0.41125,0.48351,0.54553,0.47693,0.42347,0.52514,0.58106,0.51893,0.57535,0.42143,0.48452,0.49663,0.49059,0.41624,0.41659,0.50651,0.46942,0.46184,0.53337,0.48554,0.51379,0.51331,0.45839,0.54599,0.47991
0.41102,0.4172,0.48354,0.54632,0.47792,0.42237,0.52135,0.58177,0.51389,0.5759,0.42159,0.49033,0.4974,0.49238,0.41422,0.4269,0.50856,0.46871,0.46015,0.53342,0.4872,0.51595,0.51201,0.45937,0.54577,0.48179
0.41907,0.41618,0.48296,0.54762,0.47787,0.42203,0.52289,0.58151,0.51274,0.57898,0.4168,0.49072,0.49831,0.48187,0.41543,0.39966,0.50415,0.46779,0.46157,0.53344,0.4864,0.51776,0.5137,0.46582,0.54582,0.48153
0.41521,0.41522,0.48469,0.54787,0.47323,0.42227,0.52361,0.58061,0.514,0.58064,0.41483,0.4901,0.49848,0.48501,0.41374,0.42252,0.50342,0.46968,0.46144,0.5336,0.4857,0.51413,0.51184,0.46475,0.54583,0.48079
0.41235,0.41512,0.48441,0.5467,0.46916,0.42407,0.52088,0.58076,0.51515,0.57453,0.41462,0.48601,0.49897,0.48413,0.41569,0.41992,0.50519,0.46889,0.46106,0.53316,0.48617,0.51711,0.51353,0.46169,0.54566,0.48157
0.4127,0.41437,0.47849,0.54629,0.46463,0.42438,0.52401,0.58389,0.51332,0.57668,0.41552,0.48426,0.50018,0.48538,0.41415,0.41899,0.50796,0.46984,0.46081,0.5335,0.48554,0.51554,0.51253,0.46469,0.5459,0.48168
0.41267,0.41851,0.48397,0.54377,0.47255,0.41886,0.5261,0.58145,0.51703,0.5763,0.41547,0.49168,0.49038,0.48524,0.41801,0.41839,0.50869,0.47061,0.46112,0.53339,0.48523,0.51484,0.51196,0.46673,0.54596,0.48239
0.41276,0.42309,0.48637,0.54569,0.47516,0.42192,0.52175,0.5781,0.51251,0.57607,0.41523,0.4972,0.50389,0.48523,0.4153,0.42032,0.50657,0.47008,0.45884,0.53341,0.48898,0.51373,0.51317,0.46638,0.54615,0.48312
0.4129,0.41196,0.48332,0.54132,0.47415,0.41748,0.53027,0.57896,0.51712,0.57628,0.41576,0.49361,0.49752,0.48328,0.41601,0.41721,0.50588,0.46864,0.46243,0.53338,0.48402,0.51602,0.51289,0.46811,0.54579,0.48067
0.41277,0.40966,0.48334,0.54706,0.47302,0.42434,0.52612,0.58158,0.51399,0.57658,0.4155,0.48904,0.49782,0.4854,0.41745,0.41798,0.50169,0.46943,0.46098,0.53337,0.48388,0.51557,0.51265,0.46555,0.54565,0.48124
0.41268,0.41222,0.48341,0.54701,0.47293,0.42349,0.52492,0.57823,0.51748,0.57621,0.41538,0.48877,0.49778,0.48509,0.41755,0.41962,0.50905,0.47113,0.4616,0.53345,0.48835,0.51554,0.51274,0.46498,0.54574,0.4815
0.41375,0.4154,0.4834,0.54695,0.47294,0.42023,0.52471,0.58083,0.51435,0.57658,0.41876,0.49132,0.49778,0.48565,0.41348,0.41889,0.50512,0.46923,0.46205,0.53338,0.48361,0.51548,0.51194,0.46567,0.54587,0.48133
0.40916,0.41269,0.4834,0.5444,0.47306,0.42153,0.5248,0.58165,0.51596,0.57911,0.42226,0.49096,0.49778,0.48281,0.41472,0.41858,0.50379,0.46821,0.46075,0.53342,0.48826,0.51585,0.51398,0.46115,0.54607,0.48114
0.40619,0.41983,0.4834,0.54734,0.47297,0.42031,0.5248,0.58123,0.51575,0.57623,0.41485,0.48989,0.49778,0.47885,0.41549,0.41893,0.50662,0.46966,0.46485,0.53339,0.48558,0.51479,0.5112,0.46934,0.54611,0.48215
0.40845,0.41633,0.4834,0.54683,0.47299,0.42076,0.52532,0.57959,0.51439,0.57581,0.40888,0.49298,0.49778,0.49444,0.41679,0.41884,0.50765,0.4695,0.46007,0.53339,0.48614,0.51106,0.51289,0.46278,0.54608,0.48172
0.41081,0.41578,0.4834,0.54633,0.47557,0.4216,0.52476,0.57935,0.51547,0.58078,0.41641,0.49768,0.49778,0.47669,0.41574,0.4188,0.50864,0.46742,0.46191,0.53337,0.48558,0.51518,0.51357,0.4624,0.54596,0.48251
0.41341,0.41696,0.48339,0.54592,0.47203,0.42371,0.5249,0.58094,0.51604,0.5711,0.41,0.48795,0.49775,0.47967,0.41504,0.41877,0.50133,0.47074,0.46111,0.53336,0.4861,0.51521,0.51127,0.46848,0.54558,0.48123
0.40866,0.4107,0.48342,0.54767,0.47528,0.42276,0.5239,0.58004,0.51471,0.57658,0.4196,0.48498,0.49809,0.46892,0.41458,0.41886,0.50749,0.46889,0.46188,0.53343,0.48716,0.51646,0.51385,0.47041,0.54565,0.48158
0.41367,0.42105,0.48355,0.54667,0.47867,0.42154,0.52853,0.57829,0.51721,0.57641,0.41488,0.49065,0.49753,0.47556,0.41565,0.41866,0.50569,0.46953,0.46208,0.53338,0.48474,0.51009,0.51188,0.4589,0.54578,0.48168
0.41513,0.41061,0.48936,0.54676,0.48213,0.42204,0.52152,0.58164,0.509,0.5764,0.41552,0.48547,0.49871,0.47793,0.41529,0.42174,0.50567,0.46938,0.45996,0.53345,0.48545,0.51474,0.51354,0.46382,0.54628,0.48147
0.41308,0.41728,0.47584,0.54358,0.46923,0.42283,0.53125,0.57765,0.51873,0.5764,0.41571,0.49759,0.50012,0.47639,0.41495,0.41473,0.50568,0.47033,0.4596,0.53343,0.48537,0.51461,0.51133,0.46418,0.54629,0.4815
0.4145,0.41738,0.47929,0.55329,0.47538,0.42392,0.51625,0.5832,0.52345,0.5795,0.41785,0.49001,0.50041,0.48824,0.41857,0.4295,0.50642,0.47375,0.47006,0.5338,0.48643,0.51753,0.51606,0.46564,0.55028,0.48463
0.39163,0.39343,0.46967,0.53988,0.46623,0.40969,0.51464,0.57434,0.50682,0.56393,0.39397,0.47602,0.48374,0.48239,0.39917,0.40695,0.50799,0.44318,0.44152,0.53162,0.48017,0.49819,0.49814,0.45573,0.52394,0.46402
0.38866,0.39149,0.46202,0.54068,0.46276,0.4088,0.51333,0.57176,0.50669,0.56393,0.39366,0.47788,0.48495,0.48052,0.38801,0.40548,0.50949,0.44287,0.4415,0.51725,0.45943,0.49839,0.49884,0.44987,0.52617,0.47103
0.41774,0.4202,0.48796,0.54879,0.47323,0.42492,0.51906,0.58348,0.52042,0.5795,0.41874,0.49395,0.49754,0.48678,0.42054,0.42493,0.5062,0.47404,0.47031,0.53614,0.49079,0.51816,0.51449,0.47044,0.54932,0.48327
0.41294,0.41504,0.48289,0.54843,0.47352,0.42198,0.52691,0.58117,0.51549,0.5764,0.41507,0.49522,0.50302,0.49108,0.41699,0.41903,0.50583,0.46922,0.46017,0.53338,0.48622,0.51465,0.51264,0.46663,0.54589,0.48152
0.41517,0.41774,0.48948,0.54682,0.47477,0.42232,0.52956,0.58158,0.51545,0.5764,0.41548,0.48444,0.4956,0.47329,0.41378,0.41874,0.50558,0.46932,0.46142,0.53324,0.48551,0.5147,0.51322,0.46022,0.54581,0.48185
0.41203,0.41247,0.47687,0.54641,0.46928,0.42204,0.5235,0.5816,0.51546,0.57637,0.41585,0.49067,0.49048,0.48332,0.41799,0.4187,0.50568,0.47042,0.46109,0.53354,0.48623,0.51714,0.5121,0.46739,0.54643,0.48054
0.41426,0.41372,0.4775,0.54606,0.48042,0.42189,0.52529,0.58297,0.51549,0.57703,0.41251,0.48557,0.50508,0.48754,0.41878,0.41852,0.50571,0.47127,0.46291,0.53324,0.48877,0.5142,0.51222,0.4638,0.54493,0.48182
0.41249,0.41434,0.48863,0.54118,0.4686,0.42364,0.52511,0.57707,0.51542,0.56359,0.41773,0.49647,0.50142,0.48292,0.41824,0.41913,0.50532,0.46889,0.46316,0.53368,0.48472,0.51556,0.51368,0.46371,0.54644,0.48336
0.41266,0.4171,0.48268,0.54826,0.47065,0.41564,0.52442,0.58576,0.51544,0.58664,0.4155,0.48988,0.49731,0.49133,0.41665,0.42046,0.50698,0.46672,0.46179,0.53348,0.48583,0.51432,0.51188,0.46062,0.54582,0.48479
0.41274,0.41499,0.4835,0.54802,0.47406,0.42592,0.52492,0.58084,0.51543,0.57696,0.41552,0.49048,0.49731,0.47893,0.41584,0.41717,0.50733,0.46769,0.46331,0.53352,0.48575,0.51474,0.51331,0.4687,0.54579,0.48065
0.41565,0.42038,0.483,0.54729,0.47078,0.42615,0.52545,0.58125,0.51552,0.57553,0.41551,0.49049,0.49779,0.49357,0.4153,0.42919,0.50991,0.47021,0.4625,0.53358,0.48605,0.51515,0.51184,0.46486,0.54662,0.48141
0.40597,0.41464,0.48343,0.54647,0.46813,0.42068,0.52495,0.5812,0.51541,0.57768,0.41549,0.49049,0.49768,0.48303,0.417,0.40115,0.50561,0.47074,0.4611,0.53372,0.4892,0.5137,0.51358,0.46187,0.54412,0.48059
0.40867,0.4206,0.48256,0.5463,0.47563,0.42036,0.52454,0.58724,0.51556,0.57723,0.41549,0.49049,0.49812,0.48573,0.41248,0.42186,0.49823,0.47013,0.46013,0.53361,0.4896,0.51642,0.5118,0.46701,0.54596,0.48039
0.40754,0.41587,0.49038,0.54666,0.47712,0.42318,0.52509,0.58085,0.51543,0.57533,0.41557,0.49049,0.50169,0.48226,0.41581,0.42459,0.50198,0.46935,0.46396,0.53316,0.48231,0.51441,0.51338,0.46144,0.54615,0.48166
0.41341,0.41528,0.48196,0.5472,0.46757,0.42003,0.52748,0.58806,0.51544,0.57748,0.41539,0.49049,0.4904,0.48028,0.41561,0.41804,0.509,0.46941,0.46103,0.53358,0.48816,0.51454,0.51217,0.46006,0.54603,0.48265
0.41345,0.41519,0.47814,0.54744,0.47171,0.42261,0.51934,0.58155,0.51551,0.5774,0.41553,0.49048,0.50191,0.4802,0.41579,0.41876,0.50848,0.47108,0.46222,0.53331,0.48522,0.51591,0.51295,0.46452,0.54546,0.48226
0.41207,0.41499,0.4829,0.54711,0.47614,0.42779,0.52351,0.58025,0.5154,0.57931,0.41568,0.49046,0.5012,0.48621,0.41575,0.41886,0.50559,0.46948,0.46175,0.53325,0.48572,0.51433,0.51271,0.46495,0.54483,0.48133
0.41238,0.41684,0.48336,0.54716,0.47326,0.42508,0.52433,0.58123,0.51531,0.58146,0.41493,0.49128,0.49956,0.4856,0.41577,0.41862,0.50535,0.468,0.46332,0.53337,0.48531,0.51594,0.5124,0.46524,0.54599,0.48297
0.41229,0.41678,0.4834,0.5504,0.47271,0.42397,0.52436,0.58147,0.5173,0.58171,0.41523,0.49596,0.49839,0.49996,0.41576,0.41948,0.50567,0.46783,0.4592,0.53331,0.48614,0.51376,0.51316,0.46791,0.54602,0.47999
0.4099,0.41112,0.48342,0.5488,0.47289,0.42171,0.52654,0.58116,0.51847,0.58071,0.41453,0.48356,0.49706,0.49369,0.41628,0.42093,0.50561,0.47025,0.46319,0.5334,0.48729,0.5165,0.51197,0.46954,0.5459,0.48181
0.40613,0.41375,0.4831,0.54473,0.47417,0.422,0.52621,0.58138,0.50852,0.57676,0.4155,0.48426,0.49578,0.48613,0.41513,0.42243,0.50693,0.47028,0.46626,0.53337,0.48503,0.50963,0.51355,0.46762,0.54611,0.48043
0.41499,0.41698,0.48404,0.54668,0.47689,0.42158,0.52594,0.58177,0.51654,0.57095,0.41554,0.48554,0.49562,0.48337,0.41372,0.42165,0.50885,0.47102,0.45916,0.53335,0.48388,0.5139,0.51171,0.46397,0.54606,0.48411
0.41842,0.41669,0.48259,0.54805,0.47815,0.42475,0.52684,0.58398,0.516,0.58093,0.41546,0.4931,0.49362,0.48308,0.41388,0.41881,0.50185,0.46844,0.46327,0.5335,0.49139,0.51659,0.51423,0.4667,0.54618,0.48213
0.41341,0.42273,0.48085,0.5463,0.47702,0.42076,0.52238,0.5799,0.51489,0.58057,0.41551,0.49675,0.49305,0.48438,0.41342,0.41896,0.50519,0.46769,0.46213,0.53335,0.48498,0.51313,0.51042,0.46462,0.54577,0.48128
0.41289,0.41777,0.48081,0.54447,0.47232,0.42552,0.52715,0.57741,0.51604,0.57755,0.41558,0.493,0.49763,0.48217,0.41767,0.41851,0.50039,0.46902,0.46313,0.53342,0.48771,0.51559,0.51427,0.46353,0.54574,0.47983
0.41252,0.40823,0.48798,0.54707,0.4762,0.42633,0.5231,0.58117,0.51316,0.57565,0.41536,0.48985,0.50072,0.48353,0.41634,0.41896,0.50216,0.47046,0.46289,0.53343,0.48837,0.51654,0.51209,0.46308,0.54613,0.48404
0.41193,0.41201,0.48307,0.54605,0.4729,0.41717,0.5215,0.5815,0.51764,0.57583,0.41526,0.49016,0.49752,0.48545,0.41439,0.41937,0.50989,0.46886,0.46428,0.53341,0.48322,0.51192,0.51292,0.46082,0.54606,0.48115
0.41245,0.41544,0.48339,0.54508,0.47294,0.42729,0.52553,0.58141,0.51442,0.5761,0.41495,0.49119,0.49777,0.48277,0.41289,0.41935,0.50068,0.4688,0.4617,0.53342,0.48582,0.51375,0.51259,0.46382,0.54607,0.48077
0.41272,0.41508,0.4834,0.54794,0.47313,0.42288,0.52598,0.58207,0.51644,0.57721,0.41791,0.49167,0.49778,0.48503,0.41953,0.4188,0.51081,0.46865,0.46218,0.53342,0.48947,0.51639,0.51268,0.45807,0.54593,0.48131
0.41364,0.41171,0.4834,0.54775,0.47311,0.42467,0.525,0.57833,0.51601,0.57688,0.41526,0.48767,0.49778,0.48277,0.4131,0.41893,0.5014,0.47153,0.46244,0.53342,0.4827,0.51563,0.51191,0.47009,0.54592,0.48159
0.41735,0.4163,0.4834,0.54671,0.47313,0.42143,0.52491,0.58229,0.51469,0.57725,0.40812,0.49138,0.49778,0.48098,0.41605,0.41856,0.50783,0.46849,0.46111,0.53343,0.4882,0.51507,0.51338,0.46242,0.54581,0.48142
0.4182,0.41148,0.4834,0.54585,0.47288,0.4226,0.52532,0.58144,0.51691,0.57285,0.41234,0.49761,0.49778,0.48587,0.41497,0.41888,0.50547,0.46959,0.4616,0.53344,0.4865,0.51636,0.51251,0.46592,0.5454,0.48187
0.41501,0.41906,0.4834,0.54637,0.47322,0.42289,0.52518,0.58344,0.51449,0.58037,0.41622,0.49219,0.49778,0.47608,0.41495,0.41878,0.50541,0.46774,0.46204,0.53342,0.48589,0.51577,0.51323,0.46385,0.54615,0.48187
0.41117,0.41729,0.4834,0.5468,0.47499,0.42183,0.52438,0.58565,0.5155,0.57287,0.41426,0.48443,0.49778,0.48226,0.41625,0.41876,0.50641,0.46795,0.46234,0.53342,0.48677,0.51663,0.5136,0.46265,0.54466,0.48198
0.40773,0.41144,0.4834,0.54613,0.46997,0.41952,0.52493,0.57879,0.51549,0.57448,0.41325,0.4886,0.49775,0.46623,0.41478,0.41881,0.50451,0.47046,0.46273,0.53341,0.48615,0.51216,0.51071,0.47074,0.54652,0.48126
0.40613,0.41667,0.48339,0.54511,0.47685,0.41997,0.52522,0.58557,0.51471,0.57658,0.41846,0.49068,0.49817,0.50983,0.41569,0.41876,0.50611,0.46956,0.46249,0.53343,0.48624,0.51551,0.51427,0.45692,0.54593,0.48165
0.41875,0.41928,0.48313,0.54791,0.47346,0.42392,0.52388,0.58358,0.51714,0.5764,0.41526,0.4911,0.49767,0.51048,0.41627,0.41838,0.50584,0.46966,0.46197,0.53344,0.48562,0.51729,0.51091,0.46162,0.54568,0.48154
0.41247,0.4122,0.49112,0.54719,0.47608,0.42421,0.52921,0.58202,0.50963,0.5764,0.41552,0.48363,0.49759,0.50629,0.41581,0.4238,0.50568,0.47043,0.4586,0.53346,0.48617,0.51422,0.51374,0.46241,0.5464,0.48155
0.41163,0.41393,0.47143,0.5432,0.46847,0.42311,0.52657,0.58408,0.51939,0.5764,0.4148,0.49904,0.49753,0.47232,0.41477,0.40648,0.50568,0.46941,0.46445,0.53342,0.48611,0.51533,0.51169,0.46273,0.54309,0.48158
0.41623,0.42164,0.49088,0.55,0.47487,0.42322,0.52066,0.58254,0.52084,0.5795,0.41925,0.48921,0.5,0.48647,0.41858,0.43026,0.50642,0.47272,0.4674,0.53359,0.48689,0.51799,0.51607,0.46959,0.54979,0.48465
0.39061,0.39193,0.46573,0.54054,0.46551,0.40949,0.51313,0.57362,0.50825,0.56393,0.39335,0.47826,0.48382,0.4826,0.39917,0.40483,0.50799,0.44351,0.44186,0.53188,0.48219,0.49893,0.49815,0.45319,0.52546,0.46429
0.38866,0.39167,0.46202,0.54317,0.46635,0.40772,0.50939,0.57176,0.50676,0.56393,0.39189,0.47754,0.4834,0.48128,0.38801,0.40548,0.50944,0.44281,0.44185,0.51729,0.45964,0.49841,0.4989,0.44852,0.52617,0.47074
0.41777,0.42024,0.48797,0.54215,0.47646,0.42541,0.53097,0.58366,0.52043,0.5795,0.4222,0.4875,0.50094,0.48681,0.4205,0.4254,0.50671,0.47409,0.46694,0.53611,0.4907,0.5182,0.51429,0.47181,0.54932,0.48339
0.41272,0.41508,0.48335,0.55049,0.47082,0.42214,0.51309,0.58064,0.51543,0.5764,0.41308,0.49863,0.49741,0.48333,0.41748,0.41845,0.50589,0.47037,0.46652,0.5334,0.4863,0.51432,0.51261,0.46324,0.54589,0.48166
0.4132,0.41623,0.48464,0.5465,0.472,0.4222,0.53231,0.58187,0.51538,0.5764,0.4157,0.48773,0.49878,0.48014,0.41633,0.41886,0.50681,0.47042,0.45555,0.53322,0.48573,0.51673,0.51236,0.46399,0.54585,0.48177
0.41283,0.41695,0.48476,0.5465,0.47235,0.42196,0.52369,0.58115,0.51549,0.57641,0.4156,0.48498,0.49751,0.49365,0.41423,0.42123,0.50563,0.46913,0.46389,0.53353,0.48592,0.51227,0.51347,0.46498,0.54619,0.48164
0.41288,0.41196,0.48392,0.54643,0.47317,0.42204,0.52477,0.58237,0.51551,0.57662,0.41484,0.48995,0.48775,0.47736,0.4123,0.42049,0.5053,0.46666,0.46182,0.5334,0.48559,0.51528,0.51111,0.46423,0.54528,0.48098
0.41274,0.41358,0.48454,0.54838,0.46747,0.42193,0.52488,0.57718,0.51544,0.57474,0.41392,0.49394,0.49611,0.48727,0.41271,0.42131,0.51072,0.46976,0.45971,0.53328,0.48483,0.51565,0.51332,0.46571,0.54616,0.48239
0.41253,0.41724,0.48357,0.54557,0.47398,0.42534,0.52568,0.58517,0.51546,0.56615,0.41802,0.49022,0.50524,0.49158,0.41571,0.41362,0.50508,0.46632,0.46267,0.53292,0.48662,0.51477,0.51211,0.46486,0.54586,0.47912
0.41224,0.41509,0.48343,0.54588,0.47306,0.40784,0.52442,0.58092,0.51545,0.59006,0.41527,0.49049,0.50252,0.47742,0.41786,0.41995,0.50621,0.47286,0.46222,0.53316,0.48629,0.51704,0.51304,0.46391,0.54582,0.4801
0.41842,0.41713,0.48358,0.54316,0.47274,0.43192,0.52487,0.58136,0.51545,0.57573,0.41554,0.49048,0.49825,0.48533,0.41841,0.42422,0.49794,0.46948,0.46004,0.53347,0.48584,0.51321,0.5118,0.46543,0.54651,0.48136
0.40486,0.41292,0.48332,0.54796,0.47224,0.42542,0.52456,0.58162,0.51545,0.57522,0.41551,0.49049,0.49883,0.48726,0.41666,0.41051,0.50404,0.46815,0.4625,0.53338,0.48662,0.51577,0.51332,0.46752,0.54532,0.48231
0.41275,0.41647,0.48372,0.54724,0.46768,0.41858,0.52506,0.5819,0.51543,0.57718,0.41554,0.49049,0.50042,0.47921,0.415,0.4078,0.50967,0.46947,0.4649,0.53343,0.48673,0.51551,0.51174,0.45984,0.54652,0.48244
0.41365,0.41524,0.48548,0.54357,0.47294,0.42343,0.52689,0.57849,0.51545,0.57746,0.41555,0.49049,0.48983,0.48449,0.41545,0.42547,0.50783,0.46988,0.46162,0.53329,0.48621,0.51359,0.51314,0.47228,0.54615,0.48187
0.41229,0.41527,0.474,0.5463,0.47673,0.43312,0.52343,0.58197,0.51545,0.5773,0.41562,0.49049,0.50152,0.48758,0.41501,0.41982,0.50529,0.46926,0.45896,0.5335,0.48424,0.51552,0.51208,0.46794,0.5455,0.48151
0.41241,0.41519,0.4835,0.5462,0.47409,0.43344,0.52527,0.58136,0.51554,0.57756,0.41546,0.49048,0.49795,0.47739,0.41567,0.41901,0.50549,0.46921,0.46262,0.53335,0.48651,0.51528,0.51274,0.46731,0.54615,0.48159
0.41259,0.41519,0.48351,0.54718,0.47272,0.41679,0.52224,0.58139,0.51536,0.57428,0.41585,0.49049,0.4975,0.48144,0.41558,0.41897,0.50564,0.46961,0.46237,0.53333,0.48749,0.51454,0.51251,0.46642,0.54652,0.48144
